4215	2	3935
2133	5	2460
4193	2	3975
3976	1	4187
3998	2	3978
596	4	367
3961	2	3962
2614	0	2617
3980	5	3895
68	0	70
3795	4	4051
3928	5	3967
4167	6	3978
160	0	294
4002	2	3994
2164	2	2213
3730	0	3747
2211	2	2287
1009	0	331
2217	1	2291
522	3	182
2605	0	2341
532	4	89
2119	5	2184
4073	0	4127
4185	0	3951
3817	2	4004
4660	0	4119
3811	3	4040
2250	3	2247
1519	0	164
2223	2	2309
4193	5	4008
2204	5	2311
4078	2	4658
2205	2	2308
2128	6	2297
1132	0	606
958	1	293
3993	6	3988
313	0	727
4187	0	3976
3976	1	4151
4232	0	3835
2280	5	2176
3966	5	4216
3907	1	4170
143	5	265
3685	0	3676
2312	0	2192
2302	6	2153
3928	6	3998
2287	0	2169
2172	1	2194
3994	5	3835
3728	3	3729
4008	2	4172
3981	5	4161
4196	2	3966
3975	5	4151
826	0	840
2313	0	2210
2834	0	2514
2134	2	2126
51	4	66
4209	0	3990
86	0	1269
2310	5	2205
319	2	124
78	5	185
4155	2	3903
727	0	733
595	0	597
269	2	1047
3135	0	2240
3902	5	3993
2877	0	2256
2281	5	2224
292	5	139
3838	0	4195
4188	5	3840
3913	6	3933
2164	0	2004
2608	0	2613
3844	5	3947
4792	0	4365
4469	0	4955
4171	5	3951
4206	5	3996
2148	5	2300
784	0	740
3708	3	4312
4065	0	4330
3952	1	3955
2130	5	2164
158	2	324
3761	5	3809
2178	0	2164
121	2	266
3985	1	3932
2308	5	2204
4836	4	4747
2468	0	2467
4230	0	4231
2063	0	2646
715	0	733
3898	5	4201
2311	0	2185
3935	2	3897
4011	5	3945
774	0	783
751	0	785
4001	2	4153
275	1	693
4068	0	4050
210	0	350
523	4	51
686	0	338
678	0	40
2270	0	2218
130	5	133
3937	2	4204
4266	0	4960
3911	2	4177
4160	2	3948
3966	5	4158
4322	4	4071
1359	0	57
3681	0	3656
2184	0	2312
4187	2	4009
2309	5	2205
923	4	346
4017	0	4176
2106	0	2382
3834	0	3841
1531	0	921
2223	2	2295
4205	5	3909
3997	5	4207
1484	0	1481
3993	1	3965
3900	5	4210
3907	2	4166
2289	2	2177
2395	0	2252
3928	0	3833
324	3	1011
4022	0	4209
3758	0	3774
2130	6	2324
4459	0	4293
2129	5	2162
3851	0	3647
4005	2	4215
4156	2	3817
3904	5	4161
3894	0	3835
2229	5	2207
170	0	1000
3921	5	3979
2207	5	2271
4830	0	4370
3687	4	4322
2137	1	2307
3761	3	3811
2017	0	2915
2278	2	2165
2298	5	2186
4212	5	4008
3991	5	4158
4263	0	4229
4833	0	3706
3374	0	2387
109	0	422
4205	6	4012
376	1	1363
2284	0	2199
134	4	297
3910	5	4162
2440	5	2019
4156	0	3915
4150	1	3968
1386	0	1158
3931	5	3933
184	0	274
4336	0	3704
61	4	52
3918	0	4157
4068	0	4328
3901	5	4187
601	3	521
3841	0	4162
2287	5	2215
2046	0	2038
2294	1	2223
3899	5	4210
3898	5	3992
3991	6	3841
250	0	591
523	0	597
2161	2	2121
428	0	53
61	4	78
2202	2	2305
2138	5	2317
145	2	446
862	0	1176
929	0	346
269	2	148
3911	0	4163
4000	5	4209
2270	0	2171
1103	0	766
2083	4	2266
4213	0	3942
3948	2	4160
4616	5	3692
2213	0	2309
4068	4	4320
886	0	906
2118	2	2172
3680	0	4898
4185	6	3986
2154	2	2167
3900	0	3921
1170	0	380
3961	5	3927
1028	0	1429
1374	0	360
129	2	276
2277	2	2230
2283	2	2213
2320	0	2142
2055	4	2259
2069	0	3127
4171	5	3843
3975	2	4180
2172	5	2176
3947	6	3930
2249	0	3140
2167	0	2284
135	5	320
3906	2	4155
3948	1	4212
180	0	188
2282	1	2224
3810	0	4065
315	5	151
4174	6	3917
4183	5	3980
2172	0	2191
616	0	1130
3725	0	3716
4316	0	4074
2584	0	2571
2175	2	2276
3947	5	4155
4403	0	3824
4004	2	3933
4874	0	4875
2187	5	2291
3937	5	4213
277	2	291
2167	0	2170
681	0	659
3930	6	3841
4401	0	3731
3932	5	3944
2276	5	2224
2162	6	2286
4288	0	4307
138	1	287
633	0	605
3844	2	3817
4089	0	4097
925	0	1531
3898	2	4157
3914	0	4197
3843	0	3992
4073	3	4336
520	4	250
2271	5	2191
2201	0	2278
4221	0	4237
2138	6	2269
780	0	790
3066	0	3330
4935	0	4631
2178	5	2317
2133	2	2271
2191	6	2298
4194	5	3838
4179	1	4017
4044	0	4056
2127	6	2304
2155	0	2186
2276	6	2143
4329	0	4314
2178	5	2177
3990	5	4167
2288	2	2230
4213	2	3931
2272	2	2205
144	0	268
4174	2	4009
56	4	78
676	0	1538
703	0	319
4084	0	4116
4151	0	3944
119	0	288
4162	0	3975
332	0	942
2290	5	2211
4223	0	4259
3918	2	3911
2171	5	2320
3913	0	3897
57	3	205
3895	6	3904
4070	0	4315
4170	0	3842
4063	0	4334
3946	0	3927
2303	2	2151
2016	0	2873
2646	0	2654
2692	0	2019
160	0	1441
308	0	646
2202	2	2300
4070	4	3708
1994	0	2066
4188	6	4001
2318	5	2169
742	0	769
2288	1	2151
4321	0	3695
3947	2	3837
3948	5	4020
2003	2	1997
2200	5	2237
2425	0	2424
459	5	315
2164	5	2161
2191	5	2280
2030	0	2909
2189	4	2453
4035	0	4040
809	0	439
2771	0	2452
319	1	144
2385	0	2251
4462	0	4580
2282	2	2076
2743	0	3307
766	0	743
677	0	667
2322	5	2128
3721	0	4498
4153	5	3911
4163	0	3983
4011	5	3842
2172	0	2170
4105	0	4082
4156	5	4015
3844	0	4185
922	4	334
3131	0	2251
2210	2	2292
948	0	160
4195	6	3943
4206	5	3990
301	0	767
666	0	35
745	0	734
2785	0	2739
4066	3	4035
2694	0	2113
3948	5	4151
3806	3	4061
2327	0	2919
3959	0	3992
779	0	774
3702	0	3835
2242	0	2255
3839	2	3976
2313	6	2205
4053	4	3792
3979	6	4171
635	0	1002
4659	0	4110
2279	2	2130
4204	1	3901
2778	0	2736
3005	0	2506
3919	5	3974
3795	3	4034
4000	1	3916
4014	1	4205
4187	2	3834
3903	2	3921
2291	1	2217
4180	5	3839
4802	5	3952
2837	0	2820
2110	0	2105
2289	2	2128
89	3	127
314	0	118
1234	0	32
3915	2	4153
4156	2	3912
4064	3	3685
594	4	1
4217	2	3927
3952	2	3998
3670	0	3663
2210	2	2172
3952	5	4013
2015	0	2446
3733	0	3688
2357	0	2613
2325	2	2235
3946	5	4172
2178	0	2165
289	5	269
4044	0	4062
3728	3	4050
941	0	932
2616	0	2361
2311	6	2191
2215	2	2187
3930	5	3933
1338	0	1227
2313	6	2185
2298	0	2181
1537	0	922
2318	5	2233
3774	4	4610
3937	5	4194
2303	2	2137
1342	2	1285
337	0	222
144	1	291
4668	0	3840
2283	6	2229
2184	6	2275
4097	0	4091
3817	5	3939
3978	5	4176
2243	4	2256
764	0	762
304	6	289
4566	0	4236
2301	2	2314
3	2	282
3902	1	4217
2169	5	2324
2233	6	2170
3992	6	3956
4104	0	4659
2189	0	2311
2513	0	2824
3759	0	3775
3943	2	4201
3943	6	3993
310	1	291
2199	5	2458
2131	5	2137
118	5	281
2141	0	2147
1226	0	1250
2214	0	2320
3	1	154
528	0	61
3921	6	3905
4967	0	4337
3721	4	3728
2175	1	2296
280	5	138
4070	0	4369
2311	6	2119
3138	0	2259
842	2	291
2312	2	2180
2214	6	2288
2187	2	2169
2151	2	2200
4013	6	3905
2144	1	2305
2327	0	2844
2152	5	2184
2302	2	2223
4156	0	3653
3959	0	4151
62	3	64
3947	0	4156
888	0	879
2213	6	2210
319	5	143
253	0	591
4930	0	4932
739	0	1107
2143	1	2280
3923	0	4247
4003	1	4212
2162	0	2305
4173	5	3925
56	0	596
2125	0	2449
3843	0	3718
299	0	127
3985	2	4173
3952	4	4158
671	0	1125
4832	0	3795
4462	0	3688
2268	0	3129
2274	0	2162
4155	2	3957
4042	3	3811
2304	5	2181
4209	1	3952
3914	0	3740
2302	2	2151
267	2	311
1355	0	621
289	2	146
268	0	137
3920	2	4184
2913	0	2746
4000	2	4154
4021	2	4159
3998	5	3956
3967	5	3939
596	3	257
4054	3	3704
2185	5	2284
453	0	160
928	0	648
4158	0	3838
2018	4	2087
2216	5	2318
143	2	458
4092	0	4859
4015	2	4189
957	2	3
4156	2	3840
1174	0	967
3954	1	3928
3679	0	3720
307	2	137
4012	2	4153
2243	0	2032
3031	0	2379
4118	0	4663
228	3	53
3897	5	3988
151	5	294
2000	0	3616
4097	0	3978
4393	0	3916
4009	5	4217
4018	5	4217
545	0	547
3998	2	3817
2454	0	2186
4329	0	4058
4225	0	4263
2002	1	2173
4003	5	4173
132	2	295
3981	2	4182
3836	0	3897
2288	0	2190
3932	6	4165
2129	0	2123
2130	1	2308
3942	5	3936
3833	5	3911
1457	0	1615
682	0	804
4157	2	3844
3920	2	4020
2217	1	2906
2325	0	2231
2294	1	2151
127	0	31
2177	0	2319
2235	5	2321
2166	6	2199
3941	6	3833
3900	5	3961
4020	2	3984
2254	0	2263
3689	4	4067
2153	1	2161
2475	0	2476
3916	0	3961
2493	3	2254
3994	5	3904
3937	5	4173
2115	0	2332
56	0	57
2439	2	2178
1994	4	3128
4205	5	3927
4183	6	3900
2170	0	2292
609	0	918
3906	2	3843
1944	0	1941
3905	5	4185
4212	2	4016
532	2	363
2320	0	2211
3793	4	3657
640	0	826
1102	0	1121
4169	2	3897
3832	6	3817
413	0	640
4310	3	4319
2286	0	2165
790	0	776
4810	0	4626
3944	5	4187
2310	1	2119
688	0	40
195	0	252
3999	1	4009
3685	0	3689
1662	0	1262
3795	4	4050
1004	0	1814
2300	5	2228
4227	0	4247
2200	0	2457
2210	5	2128
4179	1	3981
312	0	9
2136	0	2462
3979	5	4177
3941	0	4174
3651	2	3655
2230	5	2317
3689	0	3713
3984	2	3918
3905	6	4172
2225	1	2037
2045	0	2093
1097	0	768
652	0	682
4001	5	4209
3719	5	4615
609	4	922
460	2	321
4833	0	4579
4223	0	4250
2042	3	2013
2312	0	2168
289	6	458
3956	6	4173
1243	3	1206
2137	6	2313
4003	2	4211
2204	5	2199
3919	2	3961
840	0	617
2167	5	2144
291	1	139
4230	0	3923
2225	5	2269
4189	6	4009
292	0	142
4215	0	3817
304	2	148
2204	2	2210
4288	0	4590
1011	0	622
3955	1	4171
2321	5	2237
4167	2	3937
3955	2	4013
2211	2	2310
2659	0	2197
3899	0	4209
2279	2	2177
4017	2	3835
4020	6	3983
4014	2	3895
2305	6	2121
2275	2	2178
2167	5	2187
291	5	119
199	0	957
3901	2	4166
2300	1	2189
3978	2	4013
2291	5	2163
809	0	725
3978	2	4185
2297	6	2200
4009	2	4154
2163	5	2161
2338	0	2624
4013	0	3952
2285	0	2180
4169	2	3949
2727	0	3019
2385	0	2257
530	4	192
1609	0	68
4325	0	4379
8	1	700
684	0	1160
2119	1	2190
2214	0	2311
4188	0	3904
367	4	192
2189	1	2275
937	0	616
2310	5	2138
4069	4	4318
2296	6	2155
4459	0	4288
468	1	8
19	4	66
4551	0	4237
2325	5	2194
3913	0	4171
3969	6	3895
69	0	37
124	0	154
3932	5	3928
4187	1	3986
2286	0	2187
3993	2	3960
2154	0	2159
2181	5	2274
2283	5	2184
2247	0	2796
2239	4	2036
2277	5	2171
4163	0	4007
2302	2	2196
73	0	52
3976	0	4802
2134	2	2155
3685	0	4058
528	0	603
1223	0	1893
690	0	1189
2168	0	2290
3933	2	4000
4518	0	4528
2479	0	2473
2292	5	2180
248	4	250
2148	1	2281
2217	2	2318
761	0	745
3977	1	3992
2099	0	2888
3894	1	3920
4188	5	3902
68	0	243
522	0	60
160	0	159
3967	6	3912
4084	0	4657
2309	5	2230
158	1	306
2224	0	2302
2128	1	2300
2382	3	2244
3895	0	3840
4336	3	4056
3901	0	4181
2048	3	2024
528	3	1
2302	5	2151
2291	5	2193
596	3	182
4173	5	3947
35	0	1641
3899	5	4151
1681	0	1437
3927	2	3957
4203	5	3839
2222	2	2323
4233	0	4559
4209	1	3955
4196	0	3911
4780	0	4294
3761	4	3795
2296	1	2138
3915	0	4167
3910	6	3921
154	5	323
3902	5	4179
2267	3	2244
2264	0	2259
2498	4	2386
3843	5	3936
2268	0	2386
3660	0	4752
3899	5	3944
2151	2	2324
2291	5	2233
2161	5	2181
3986	2	4209
3857	0	3647
3941	2	4193
2205	2	2306
1540	0	1313
4101	0	4097
4256	0	4244
132	4	300
3678	2	3812
4009	6	4182
2177	5	2211
3676	1	3680
3948	2	3897
2245	0	3140
2170	5	2292
2216	5	2301
3966	1	3938
3989	6	3843
2153	1	2313
4707	2	3833
2083	0	2982
4151	5	3837
2556	0	3028
4052	0	4686
4159	2	3896
4325	4	4043
4227	0	4567
2230	5	2281
3996	2	4214
4172	0	3955
2216	5	2281
2322	5	2200
2813	0	2508
3774	0	4556
4066	3	4067
2004	1	2811
666	0	1125
4434	3	4034
3977	1	4157
4201	5	3904
1032	0	1396
461	2	304
4185	5	3996
105	0	64
2287	5	2189
4008	6	4183
4176	0	3841
2259	3	3127
4194	5	3988
2225	5	2318
3943	5	4200
3875	0	3722
3980	0	4188
184	1	663
3833	5	4174
3901	2	4174
3835	6	4169
4075	0	4076
3729	4	4314
4100	0	4082
4000	2	3967
4194	5	3965
3910	2	4193
3699	0	3688
4213	1	4004
3032	0	1994
2177	5	2294
309	0	454
2470	0	2489
520	3	60
148	0	277
1243	0	523
2288	5	2181
3	1	142
4315	0	4050
757	0	305
2484	0	2488
2172	2	2311
4213	1	3987
64	0	80
3911	5	3841
4050	4	4054
3992	2	3988
2737	0	2730
4050	0	4318
2220	0	2280
1299	0	466
3963	0	4195
2282	2	2224
3686	0	3731
3918	2	4202
2286	1	2119
2141	0	2164
4177	2	3940
163	0	537
4351	5	3719
3983	5	4206
4175	2	3986
349	0	686
1253	0	1225
2186	0	2272
317	0	762
228	4	50
4138	0	4057
3676	0	3802
2169	0	2280
4211	5	3980
3841	0	3966
3959	1	3901
675	0	914
334	0	935
4780	0	3788
2321	2	2211
803	0	665
2253	3	2386
137	6	117
3955	5	4173
3902	5	4157
4189	5	3995
56	0	69
3837	0	4011
2202	2	2270
4229	0	4256
2200	0	2293
4045	0	3795
4172	6	3907
710	0	729
3649	3	3804
4070	0	4367
4166	5	3948
2014	0	2106
3653	0	4971
3843	5	3967
763	0	305
324	0	639
367	0	527
12	0	204
3719	0	4339
2252	4	2245
3977	5	4153
3843	5	4194
4189	6	3997
64	3	521
3810	3	4051
160	0	563
2185	6	2288
2652	0	2646
4465	0	4450
3968	2	4173
668	0	684
2215	5	2177
2282	1	2174
3718	0	4865
2512	0	2018
3817	2	3920
4158	5	3899
1165	0	809
2048	2	2909
2315	5	2189
2300	5	2223
4658	0	4097
2240	0	2036
4153	5	3969
3990	0	4157
2033	3	2893
3836	2	3843
3254	3	2536
3728	0	4060
3940	2	4167
3907	6	4013
4015	2	4206
743	0	732
660	0	688
4603	0	4601
2194	5	2188
4651	4	3818
2137	2	2449
152	6	315
4825	0	4576
4054	4	4038
4372	0	3811
3841	5	4162
2211	5	2325
4215	2	3919
3809	4	4041
1729	0	170
4173	1	3817
552	3	527
2164	5	2215
313	0	714
2452	0	3041
3952	0	4165
2042	0	2004
931	0	334
2164	6	2211
4676	0	3918
4636	0	4625
382	0	87
3855	0	3888
390	0	1528
153	5	293
2161	5	2143
3915	6	3929
384	0	909
289	5	144
2200	0	2320
4194	2	3968
2225	2	2236
4004	2	4157
2786	0	2743
2223	1	2323
2169	6	2305
2888	0	2940
1626	0	838
3992	0	3833
84	1	21
4177	0	3647
4193	2	3960
2062	0	2527
1471	0	171
2817	0	3280
2280	5	2235
3946	2	4709
2493	4	2265
4205	2	4003
175	0	164
3987	2	3817
2260	3	2264
143	2	295
715	0	290
935	4	629
4070	0	4372
3895	1	3908
3923	0	3891
4273	0	4248
1165	0	1132
4170	2	3931
3988	5	4188
3470	0	3011
4727	3	4298
321	6	133
4013	2	3925
3406	5	2189
136	1	280
4957	0	4305
617	0	226
3910	6	3833
4852	0	4855
2130	2	2225
341	4	338
2167	6	2277
3950	0	4153
150	6	320
320	5	292
530	0	363
2227	2	2118
144	0	286
2213	5	2283
2289	2	2172
185	2	171
2262	4	3132
574	0	986
284	5	324
2304	2	2178
3918	6	3840
2767	0	2782
4197	0	3995
4337	0	4310
3928	0	3994
727	0	717
3902	1	4187
2289	0	2170
3923	0	4602
3968	1	4206
3958	2	4012
4188	2	3940
2440	0	2678
3839	2	3972
123	0	288
2209	0	2276
4017	6	4215
177	0	169
3933	2	3940
117	5	265
341	0	643
3996	1	3894
2909	0	2016
249	0	195
3687	3	4326
3829	0	4816
2440	5	2678
2176	5	2323
153	2	268
4206	1	3976
1937	1	1938
3960	0	3842
3837	6	3917
2127	5	2317
2764	0	2754
4312	3	4054
4334	0	3653
2082	3	2259
2318	5	2205
2201	5	2316
2935	0	2261
4209	5	3988
2312	5	2142
2322	6	2143
2228	5	2272
591	0	528
2151	2	2300
2217	0	2277
2143	5	2226
4193	2	3900
4156	6	3956
4074	3	4037
900	0	1458
1114	0	753
4209	5	3946
2192	1	2155
2704	0	2013
317	5	124
659	1	662
3937	6	3817
2316	6	2185
501	0	509
413	4	1011
2266	4	2261
3998	2	3920
3915	5	3946
231	4	56
2211	2	2277
2319	6	2185
2274	2	2142
124	6	294
2308	5	2200
748	0	1097
2303	4	2189
3919	1	4204
89	0	1469
3982	6	4217
174	0	716
4013	5	3894
4016	6	4204
4472	0	3648
438	4	334
4038	0	4067
56	3	248
4161	1	3955
3727	0	4909
874	0	890
2158	5	2453
283	6	144
3994	2	3931
3976	4	3835
4169	5	3961
2146	2	2321
118	1	326
3707	0	3819
3897	2	3936
3947	0	3839
743	0	757
4185	2	4010
4010	5	4196
185	2	293
3626	0	3627
3932	6	4183
2158	2	2303
4635	0	4498
3894	2	3903
2207	0	2280
1425	0	1427
4153	2	3912
3960	2	4213
268	6	118
2237	2	2207
305	0	751
3135	4	3130
221	0	383
4203	2	3873
751	0	775
2295	6	2141
3967	5	3996
4181	0	3912
711	0	779
3939	5	4201
4187	5	3838
2246	3	2375
4314	0	4416
2137	1	2312
2241	0	2256
2942	0	2945
3131	3	2877
3032	0	2263
3135	5	2395
1678	0	991
4213	5	3988
4207	5	3946
891	0	775
763	0	730
4216	0	3980
2032	3	2264
928	0	934
3912	2	4195
51	0	37
4326	5	4037
4161	5	3920
290	0	763
2019	1	2494
2295	0	2192
150	6	270
134	0	304
2968	0	2561
3933	6	3960
3905	5	4193
3834	5	3937
2177	2	2320
3975	1	3894
4004	0	4163
3881	0	3888
3728	4	4070
2320	2	2171
2318	1	2153
4015	6	4189
2180	5	2282
8	1	693
2297	5	2146
4565	0	4236
2454	5	2186
3817	5	3945
3835	5	3997
853	0	961
2278	5	2230
174	2	1213
2458	5	2153
3840	2	4217
4013	0	3954
56	3	257
941	4	924
4037	3	4069
639	0	1081
3916	0	4213
4174	6	3928
281	5	146
728	0	747
2444	2	2184
2058	1	2877
807	0	1167
1418	0	990
4169	1	3955
4054	3	4321
742	0	763
2505	0	2346
133	5	284
3905	5	4205
340	0	661
3828	0	3732
61	0	519
3704	5	3717
2229	5	2178
1493	0	1216
663	0	336
2269	1	2173
3961	2	3975
2265	4	2014
121	1	300
2151	1	2312
4136	0	4140
2189	2	2172
2316	5	2284
2138	6	2287
2293	2	2165
32	0	9
3719	0	3819
3908	2	4193
2187	2	2458
4218	0	3996
3780	0	4305
3971	0	4157
3956	2	4176
1332	3	1330
2230	5	2317
4310	5	4331
4325	0	4324
2762	0	2782
2298	5	2237
134	1	3
3910	6	3837
441	4	59
2305	1	2219
169	0	162
220	0	56
4219	5	4003
607	0	610
128	6	121
3957	6	4205
137	1	282
2186	1	2002
591	0	37
1642	0	1253
341	0	222
657	2	299
3843	2	3991
4222	0	3681
4227	0	4557
2162	0	2272
2250	3	2055
927	4	933
3835	2	3838
3702	0	4339
1538	0	918
2286	5	2162
685	0	644
4321	3	4320
3952	4	4156
3890	0	3889
112	0	95
2986	0	2746
2214	2	2199
530	3	233
311	0	132
2205	5	2299
4170	5	3946
4167	0	3954
2244	0	2263
4346	0	4123
3141	0	2243
4153	2	3958
466	0	1302
153	6	268
2277	2	2138
3876	0	3854
3988	1	4177
2877	1	2019
3991	5	3958
519	0	593
3919	2	4170
3957	5	4153
2324	5	2207
2119	6	2325
4215	6	3915
291	5	156
2273	5	2215
2276	2	2137
4182	6	3898
2814	0	2820
3994	5	3843
2083	0	2243
4172	6	3997
3986	6	4155
2087	4	2893
3817	1	3959
2004	1	2032
593	3	56
3941	5	3946
339	0	910
4014	6	4179
3966	0	4167
4059	0	3693
2315	6	2176
4189	2	3898
2649	0	2653
2259	3	2267
3809	0	4074
3842	6	3982
3992	0	3986
2586	0	2582
4158	5	3840
3837	0	3921
2092	3	3296
1125	0	1167
1207	0	88
248	3	602
2189	6	2200
3993	0	3900
4104	0	4105
2167	2	2118
4296	0	4308
2164	2	2451
4017	5	3895
3717	1	4588
4171	6	3902
2241	4	2252
2021	0	2087
904	0	740
807	0	466
2087	1	2945
893	0	904
4017	0	4193
3977	2	4013
3834	2	3917
4213	0	3999
3896	0	4153
2142	6	2277
1015	0	210
4151	5	3834
2140	0	2158
4416	0	3713
3955	0	4020
4167	2	4003
3704	3	3761
4169	2	4002
72	3	552
2246	4	2022
3768	0	4608
3844	5	4157
3704	3	4050
79	0	63
4072	4	4040
2536	4	2875
4203	2	3948
3987	2	4202
4307	0	4268
4440	3	4034
4612	0	3928
4080	0	3869
2277	0	2223
125	4	200
4193	5	3957
4018	6	4216
3129	0	2266
2434	0	2946
4037	0	4333
4015	6	4176
4012	2	4213
3970	1	4151
3980	5	4171
89	0	798
3936	5	3964
139	2	291
3833	2	3932
299	2	200
3992	2	3968
4152	0	4017
3111	2	3067
2251	0	3127
3980	5	3967
2295	1	2130
2443	5	2137
3895	2	3982
2282	0	2167
3993	0	3990
4363	0	4430
779	0	1121
2048	0	2065
2312	5	2230
1179	0	1174
2109	0	2102
4196	1	4021
2267	0	2252
4154	0	4007
3955	2	3895
4203	2	3834
174	0	565
4188	1	4000
3917	5	4171
4210	2	3843
603	0	528
4200	4	3952
304	6	135
2225	0	2136
4529	0	4522
3845	0	4151
4095	0	4116
4070	4	4074
388	0	310
1533	0	1131
4204	5	3948
3913	6	3841
3895	2	3948
4013	5	3980
313	5	156
4543	0	3795
4101	0	4079
4168	2	3920
3961	1	3952
3800	0	4053
3982	6	4150
4418	0	3714
3986	0	4202
4176	2	4001
2873	0	2036
3979	5	4201
935	4	332
268	6	156
4170	0	3913
3971	2	4186
1516	0	345
3676	4	4052
4216	5	3939
2313	2	2180
1993	0	2512
1184	0	1182
162	0	572
3966	6	3998
520	2	78
4045	3	4074
3906	5	4001
2209	0	2199
19	4	68
3786	0	4013
2323	5	2178
4160	0	3975
3898	2	4211
4561	0	4225
1225	0	1254
3277	4	2514
3839	2	4016
3914	2	4195
2186	2	2217
363	0	211
2281	0	2211
4000	2	4214
2026	0	2095
2344	0	2452
2510	0	2826
2283	5	2141
3946	2	4187
399	0	519
3905	5	4209
20	0	1375
3649	3	3719
938	0	939
2818	0	2505
4051	0	3693
3972	5	4204
1122	0	749
1226	0	1240
3901	5	4216
2242	4	2893
3945	6	4206
3897	2	4171
3817	5	4163
3918	0	4161
2284	0	2177
2267	3	3128
4196	6	3996
4157	2	4010
117	5	139
2181	2	2317
3917	5	4206
2176	5	2271
4219	5	3844
225	0	1701
2207	0	2165
1576	0	1578
2047	4	2013
291	0	136
4020	2	3955
3981	1	4172
1739	0	1001
291	1	3
2164	0	2451
3877	0	3722
3982	2	4193
4210	5	3959
23	0	593
2322	6	2162
4278	0	4306
313	6	133
3948	0	4639
2877	4	2245
3395	0	3396
2200	2	2194
57	3	603
3955	1	3806
3994	2	3984
4381	0	4415
3927	0	3951
2188	0	2288
3978	5	3838
2275	2	2144
311	5	265
2303	0	2234
4326	4	4337
4020	2	3930
2128	1	2311
630	4	938
2138	5	2167
3928	5	4196
2231	5	2279
397	4	68
3952	4	4154
136	2	287
4182	0	3918
2143	2	2324
4185	0	3978
2205	0	2207
4854	0	4779
4203	0	3845
1121	0	1108
4362	0	4325
2155	5	2291
3925	5	3834
4615	0	4613
2532	3	3327
3817	0	4205
4654	0	3717
2299	6	2200
615	3	164
2200	5	2273
4558	0	4232
234	3	390
2130	0	2440
2260	0	2382
304	5	267
4114	0	4119
3693	3	4054
4659	0	4100
231	3	250
751	0	716
88	0	1468
3966	5	4184
2278	6	2233
59	3	228
2316	5	2130
3929	6	4210
4155	0	3964
3823	0	4159
4070	3	4045
2647	0	3001
1	4	67
3403	0	2017
3986	5	3961
3948	5	4215
3959	0	4158
4640	0	3940
2260	3	2375
3762	0	4587
3951	5	4205
4182	2	3990
2132	0	2122
136	5	314
205	0	89
2299	2	2454
4219	2	3914
3933	5	3946
4020	0	3952
3129	0	2386
2187	5	2180
139	0	313
3904	6	4173
4168	0	3968
3981	1	4154
419	0	87
716	0	294
3933	6	3969
2493	3	2013
4193	1	3953
2309	5	2218
2297	5	2127
765	0	774
274	0	137
3980	5	3841
2250	4	2106
2439	2	2186
4794	0	4825
4014	1	4209
196	0	239
2473	0	2489
3989	5	3921
638	4	415
593	4	522
2602	0	2360
3927	2	3941
4171	5	4004
2138	2	2212
4709	5	3929
2225	5	2299
413	0	956
4157	2	3996
437	0	939
382	0	81
2909	0	2030
138	5	268
4980	0	4981
64	3	67
4162	0	4022
2227	0	2273
4632	1	3717
3934	2	3994
2188	2	2273
2200	0	2496
534	0	464
3927	5	4151
311	5	139
3967	2	3937
2214	5	2225
2873	5	2440
4842	0	3681
2213	1	2002
4668	0	3958
3988	6	4153
3940	6	4196
67	0	230
4063	4	3810
2171	6	2316
149	2	130
338	0	340
2949	0	2757
2184	5	2152
3926	5	3998
2069	0	2044
3904	2	4011
150	1	275
4201	5	3975
9	0	142
144	2	311
2130	5	2136
528	0	599
4054	0	4325
4297	0	4301
4216	0	3958
106	0	104
4151	5	3845
2324	0	2200
2195	1	2172
67	0	520
2216	5	2294
4304	0	4297
2277	6	2231
259	0	646
2164	6	2222
1776	0	866
2804	0	2245
300	2	1590
4159	5	3951
2411	0	2422
413	0	804
670	0	674
2143	6	2269
150	5	289
3988	0	4190
2063	2	2938
701	3	1257
3919	1	4183
4153	1	3817
148	0	288
4011	5	4004
1132	0	635
132	0	293
146	2	143
345	1	474
53	0	526
2301	5	2201
2296	2	2217
937	0	939
2201	6	2445
3948	5	4171
3911	0	4161
4659	0	4115
123	2	300
3927	5	4020
2817	4	2536
357	3	127
133	5	267
1540	0	918
2509	0	2087
2216	5	2297
3772	0	3763
532	4	205
212	0	215
713	0	763
2281	0	2204
2514	0	2809
2336	0	2548
2186	5	2462
2325	5	2164
3981	1	3895
2128	5	2319
732	0	976
2185	0	2274
2051	0	2393
4212	2	3976
807	0	642
3134	4	2253
781	0	718
4121	0	4632
4010	1	4163
2319	2	2189
2228	2	2169
519	0	396
2215	5	2302
4245	0	4556
3955	1	3953
2211	6	2281
3799	0	4414
4302	0	4276
4068	3	4070
2649	0	2645
139	5	305
4002	1	4213
2055	4	2258
729	0	270
266	6	144
3994	0	3896
4732	0	3893
3939	2	4176
4180	0	4004
2162	5	2148
3930	0	4194
4165	2	3942
4064	3	4063
509	0	515
2170	5	2281
2765	0	2747
2137	2	2270
2291	2	2235
2141	0	2117
3649	4	4320
3817	5	4014
3988	5	4195
2761	0	2758
599	0	67
4337	4	4319
3953	5	4169
3988	1	3959
2240	4	2022
4011	2	3953
2167	5	2136
2310	0	2223
3897	6	3907
3834	0	4155
4174	2	3913
2433	0	2437
3953	5	4158
3941	0	3967
4249	0	4223
2274	5	2165
3841	5	3918
2144	5	2134
2186	0	2157
319	5	117
3981	1	4163
