4331	0	4068
2225	5	2305
2318	0	2002
2196	2	2145
2245	0	2256
3954	2	3971
4324	3	4047
4293	0	4294
2249	0	2262
3991	2	3844
332	4	927
2325	5	2183
2199	5	2300
3982	6	3932
1845	0	1286
3168	5	2199
4154	2	3977
4160	2	3979
1557	2	131
2514	4	3279
300	1	139
3843	5	3936
3915	5	4163
4324	0	4066
2873	0	2113
765	0	729
3953	1	4194
792	0	768
3835	6	4210
2173	5	2493
4595	0	4589
4184	2	3965
3977	0	4157
2241	0	2265
2225	0	2233
2217	2	2296
2602	0	2358
2106	4	2258
1	4	64
2287	0	2130
2298	0	2190
2223	4	2302
3141	0	2245
2138	5	2184
2305	6	2213
4233	0	4279
4177	5	4017
4463	3	4627
3175	0	2529
4262	0	4399
4182	0	3833
207	3	127
2184	0	2121
4112	0	4110
2246	3	2082
3975	2	4215
2300	1	2157
2550	0	2511
4271	0	4574
3927	5	3986
2008	0	2596
2155	5	2284
4195	1	3901
267	0	315
4007	0	4177
2141	1	2289
3912	1	4157
845	0	849
4314	0	4047
941	4	936
3844	5	4184
4085	0	4100
3843	2	3835
2054	3	2239
4211	6	3914
4004	0	4204
3127	0	2405
3972	5	3998
2383	4	2893
3836	0	4209
3848	0	3877
4079	0	4088
4193	5	3930
462	5	475
4569	0	4222
2040	0	2592
2830	3	2505
4194	2	3995
948	0	1469
4188	0	3845
3986	6	3961
310	3	639
4020	2	3990
4200	5	3983
2169	5	2295
4043	0	4068
111	0	104
1230	0	35
3930	2	3942
189	0	89
3912	2	4157
3007	0	3003
2307	5	2223
3743	0	4821
3839	2	3994
63	4	69
4156	2	3904
4188	6	3979
2323	1	2223
2290	2	2154
317	0	763
2200	0	2299
3997	5	4200
4041	3	4045
4012	0	4150
2141	5	2293
3014	0	2257
3906	2	4668
2216	0	2002
937	0	920
4073	0	3649
638	3	308
3998	6	3978
3915	0	3653
4066	4	4073
3811	0	3807
302	0	132
3914	2	4207
158	0	9
2269	2	2193
2203	5	2462
2184	5	2201
3971	6	3921
848	0	849
2146	2	2302
1830	0	1829
4076	0	4084
4044	0	4074
2221	1	2317
2194	0	2130
63	3	367
718	0	203
3901	0	4215
2325	6	2201
4182	2	4005
367	3	397
3835	5	3995
2066	3	1994
873	0	867
613	4	638
3926	5	4204
2237	2	2322
3836	5	3926
3980	1	4885
315	5	149
3929	6	4013
2154	6	2320
2200	0	2167
2014	3	2268
3928	5	4150
4064	4	4067
4051	0	4372
2194	0	2457
2093	0	2047
4183	5	3899
264	0	149
2055	0	2264
2225	5	2308
3937	6	4205
3188	0	3187
3952	1	4200
4147	0	3696
3940	2	4182
2164	2	2320
3838	1	4963
3993	5	3965
2013	6	2014
3981	1	4213
2272	6	2163
2085	0	2045
3966	5	3835
4243	0	4260
2004	1	2287
123	6	145
4271	3	4724
2236	1	2289
1227	0	1233
4887	0	3952
3728	0	3704
4172	0	3908
150	5	284
3685	0	3704
3991	2	4207
1475	0	1212
4628	0	4811
2141	5	2290
3928	0	3921
2759	0	2899
2041	3	2030
2180	5	2309
2279	5	2133
2176	6	2214
2295	1	2217
58	0	93
2233	6	2225
269	5	144
2620	0	2624
4685	4	4293
3902	2	4201
3895	2	3951
4207	2	3898
2296	6	2229
211	0	220
2360	0	3157
3990	2	4201
2087	1	2089
3835	5	3961
4053	3	4066
3656	0	3694
2128	1	2325
4185	5	3940
3913	0	3647
4066	0	4317
2209	2	2214
3913	2	4169
685	0	333
1722	0	164
4206	4	3976
2184	2	2136
2327	0	2690
4037	0	4063
2032	0	2943
2270	2	2191
3006	0	2446
2276	5	2181
4047	0	4325
4822	0	3747
4119	0	4662
892	0	1431
4172	5	3933
622	0	617
3981	0	4219
287	0	152
4151	1	3653
4051	4	4060
3969	5	4678
4042	4	4334
4381	0	4383
3948	6	3894
2286	2	2130
2749	0	2744
3812	0	3977
2126	2	2234
182	4	594
3838	0	4200
2243	3	2268
171	0	301
3839	5	3931
4174	0	3980
193	0	180
2176	5	2318
160	4	163
3841	5	4169
2322	5	2209
3921	6	3920
4188	2	3984
2715	0	2982
59	3	53
3834	5	4205
4017	2	3817
3690	0	4328
2318	1	2217
3894	2	3896
2324	5	2196
3765	0	3756
2268	0	2254
730	0	89
2001	0	3414
438	4	918
318	0	143
4110	0	4117
4185	1	3653
31	0	1237
2275	0	2171
2158	0	2462
4042	0	4074
2298	0	2209
60	0	19
3981	4	4177
2184	2	2126
3799	0	4865
4206	2	4005
3817	2	3981
2211	0	2299
3994	5	3920
53	0	398
2277	0	2231
4319	0	4043
3762	0	4755
2217	2	2280
3945	2	4196
4020	5	3980
2311	1	2146
2268	0	2946
4038	4	4065
3986	6	4196
4209	1	3970
353	3	233
2130	5	2181
2358	0	3157
291	2	156
2231	2	2294
3902	6	3998
3896	2	4209
250	0	183
2874	0	2598
3904	2	3967
4179	5	3931
4295	0	4290
4187	5	3914
4436	0	4253
282	0	190
4202	2	3987
3992	0	3930
544	0	1637
2532	4	2537
4195	5	3915
3808	4	3702
135	6	304
360	0	532
3747	0	4304
692	0	651
2167	6	2319
287	1	152
4004	1	4161
132	2	307
2451	5	2194
4159	2	3904
2037	0	2853
3967	2	4169
2325	2	2215
363	1	1382
3897	5	4169
2203	1	3052
4212	2	3991
4202	0	3844
3978	2	4012
4187	0	3834
4663	0	4086
3916	0	4197
3719	4	3717
4179	2	4003
4089	0	4119
3945	5	4165
1129	0	635
2280	1	2208
2243	3	2256
4551	0	4267
4170	2	4017
4177	0	3842
692	0	806
4074	0	3708
3957	0	4158
2180	2	2271
3912	5	4211
727	0	764
3942	0	3994
372	0	368
3845	2	4154
454	0	783
2026	3	2010
2000	3	3616
363	4	78
2172	2	2269
3765	0	4343
3894	0	4019
3981	5	4212
2188	2	2130
4004	2	4214
2292	2	2225
2873	4	2383
2294	2	2119
3836	0	3907
782	0	712
2271	6	2142
3714	6	3728
67	3	211
4193	2	3985
550	1	184
4163	2	3934
2001	2	2948
4159	1	3955
3943	6	4151
138	6	324
2777	0	2750
3953	5	4212
1237	0	16
3939	2	4177
4188	2	3948
746	0	779
3955	1	4171
2310	2	2188
4207	5	3968
128	5	133
943	0	346
4275	0	4231
1108	0	733
2284	5	2317
4180	0	3653
3986	6	4011
1130	0	1542
2322	2	2154
2443	2	2155
715	0	787
3944	2	4013
4095	0	3866
3817	2	4162
2177	2	2172
4163	5	3906
135	6	145
688	0	1129
289	5	138
2233	2	2292
3907	1	4195
146	1	291
4724	0	4292
205	0	360
2199	5	2291
4003	2	4165
1468	0	163
3997	0	3841
3960	2	4156
34	0	1050
3942	0	4762
287	4	148
750	0	791
526	4	60
2248	0	2877
3900	0	4179
4004	1	4187
3942	6	3836
2189	1	2322
2037	0	2914
2294	1	2155
318	0	750
1232	0	28
4154	2	3845
2219	1	2308
153	1	319
4158	6	3919
4203	2	3898
3834	0	3967
119	5	299
643	4	394
4074	0	4035
2130	6	2302
2226	5	2155
4004	0	4187
2302	6	2222
3967	2	3898
3991	5	3993
2315	0	2157
2316	0	2224
32	0	400
1538	0	922
4610	0	3766
3914	1	4189
280	2	149
2248	4	3129
3893	0	4278
3952	4	4202
519	4	552
2189	5	3406
4168	2	3986
3998	5	3840
2209	5	2302
644	0	434
2319	6	2143
2080	0	2378
4174	6	3947
3952	2	3944
713	0	772
1360	0	1367
603	4	60
3937	0	3927
4188	0	3841
2665	0	2661
1229	0	21
3959	0	4150
2325	6	2148
3589	0	3588
130	0	1641
2252	3	2243
68	4	602
4189	5	3844
4156	0	3931
763	0	755
2537	0	3096
829	0	87
1470	4	163
3948	1	4151
991	0	986
3952	1	3817
742	0	714
3929	2	3910
4209	5	3957
4209	5	3979
2294	1	2137
2216	5	2280
4595	0	3922
3842	0	3841
3133	0	2416
4163	2	4015
4154	1	3939
131	2	842
3254	3	3252
2291	6	2222
1	3	64
305	0	290
4016	6	3895
3996	5	4184
3921	2	4017
4180	0	3959
2170	0	2172
3986	2	4165
119	0	291
4014	2	3967
308	5	831
4020	6	3968
294	5	156
2165	2	2237
2068	0	2044
290	0	739
2083	0	2242
171	0	844
4165	5	4003
3942	5	4211
4105	0	4085
3962	2	4173
2176	5	2298
2116	0	2634
2323	5	2163
2178	5	2199
2320	1	2119
2318	5	2216
3845	2	3841
2227	1	2120
662	0	679
613	4	1010
4176	0	3908
1087	0	469
3925	5	3844
4225	0	4558
4172	6	4000
2407	0	2400
4169	1	3975
142	2	307
3891	0	4304
4166	0	3927
4165	2	3836
4801	5	3981
454	0	739
1097	0	729
1178	0	1175
4177	1	4017
2278	1	2217
3991	6	3929
27	0	88
4065	0	4375
4161	1	3987
3900	5	4013
2004	1	2272
4293	4	4463
399	0	224
3984	6	4188
3728	4	4073
3936	0	4194
2130	0	2161
2120	2	2131
3986	2	4179
1436	2	1748
4554	0	4552
2877	3	2456
3921	5	3986
2228	2	2316
3953	1	4022
4383	0	4417
214	0	218
4179	6	3987
2004	1	2282
1054	5	284
4008	1	4193
627	0	1089
300	5	842
3129	4	2937
1385	4	360
2148	5	2296
3833	2	3895
2280	0	2237
268	2	153
3137	0	2240
56	4	211
526	4	52
2036	0	2010
3834	0	3927
2202	2	2273
3926	2	4668
4444	1	4442
2038	0	2046
787	0	777
3992	1	3920
3968	5	3894
4383	0	4071
4157	0	3986
306	1	144
2292	0	2227
4200	5	4017
2542	0	2543
3676	0	3670
3908	0	4188
2259	3	2241
3309	0	3010
2108	0	2446
4177	5	3990
3251	3	3223
3958	5	4202
415	3	634
2285	2	2172
2786	0	2742
3907	1	4176
2144	6	2312
4049	0	4067
919	0	341
2184	0	2131
2156	0	2147
671	0	804
2342	0	2600
3676	0	4255
4402	0	4681
302	0	119
600	0	528
3970	5	4203
4016	6	4182
2172	5	2181
4064	0	3795
3932	2	3983
3719	0	3795
279	0	203
4922	0	4005
139	2	319
3996	1	4177
3905	6	4183
2175	1	2302
2312	5	2170
4195	2	3922
254	0	595
784	0	904
319	4	139
3	1	150
3996	5	4175
289	2	155
2278	6	2172
3958	2	3936
119	1	293
3797	3	3761
2178	5	2164
4037	0	3719
207	3	363
2141	1	2303
2057	0	2685
4013	6	3939
4022	1	3997
2446	0	3011
313	0	764
2165	2	2286
2169	5	2321
2202	0	2681
4169	6	3972
3896	6	3836
617	3	390
2097	0	2893
3714	0	4055
2114	0	3110
2151	5	2162
2293	5	2162
3837	0	4194
3795	3	4055
2216	6	2271
2297	5	2218
205	4	89
3897	2	3986
137	5	304
3899	5	3895
699	0	293
4066	0	4340
4187	5	3909
4173	2	3911
2021	4	2889
138	2	324
2833	0	2819
2362	0	2624
1040	0	429
4174	2	3939
4250	0	4245
322	0	133
4212	5	3960
3980	5	4216
2292	0	2163
629	0	933
3960	2	4162
2239	3	2263
282	0	703
357	4	211
4141	0	3696
3982	5	4212
2163	5	2320
2223	0	2274
3991	2	4213
4207	5	3899
4170	6	3898
2154	6	2304
1186	0	1184
4004	6	4193
3702	5	4623
3843	5	4207
2165	5	2319
2013	2	2016
4222	0	3763
3792	3	3708
2303	6	2222
1225	0	1619
979	0	737
3901	5	3994
2299	2	2164
3978	2	4744
2620	0	2337
192	4	59
4184	2	3837
3810	0	4057
4313	0	4329
2522	0	2428
2196	5	2287
4013	0	3899
152	2	264
2473	0	2466
601	3	441
2242	3	2268
775	0	874
258	0	367
4189	1	3975
3839	6	3915
4153	2	3983
4530	2	4528
148	5	292
52	0	526
2130	1	2279
4217	0	3916
4156	2	3914
3978	0	4089
2300	2	2181
3953	0	4160
139	5	292
2282	0	2130
63	0	183
2274	0	2230
89	0	102
265	2	152
4175	0	3971
3902	2	4201
180	0	179
2022	4	2041
2298	6	2214
3923	2	4193
4318	4	3739
4068	3	3690
3907	2	3974
119	6	298
2087	4	2388
2233	2	2286
2757	0	2782
4159	2	3968
289	5	1054
2284	1	2223
294	6	136
3917	2	4013
2250	0	3137
2191	5	2309
3902	1	4185
3984	2	3944
3915	6	4176
3977	2	4171
2170	5	2188
560	0	160
102	3	1330
2287	0	2189
3932	5	3961
2407	1	2173
4652	0	4648
4162	6	4014
4074	0	4408
150	0	293
3927	5	3840
8	0	1395
3572	0	3023
142	2	314
4011	2	4163
3937	2	4216
51	3	367
878	0	161
4016	5	3817
4040	3	3649
2184	5	2316
3990	2	4154
2312	6	2233
2196	5	2276
2027	3	2026
459	5	267
3839	5	3967
2252	3	2254
4208	2	3968
135	0	316
623	0	839
4159	5	3936
35	0	14
2201	2	2186
2144	2	2320
4095	0	4076
3974	5	3968
3931	2	3833
1287	0	394
4313	0	4328
926	0	346
3926	5	3906
2324	1	2157
3747	0	4774
4072	4	3719
304	2	155
4189	1	3912
4660	0	4095
3807	4	3809
2462	0	2144
4016	6	4163
4183	5	3837
3799	2	3694
2462	5	2143
4185	6	3988
4013	5	3919
2285	0	2213
636	0	612
300	0	831
2143	6	2277
3649	0	4360
644	0	426
2151	5	2178
590	0	37
3708	4	4324
4159	5	3990
798	1	799
4754	0	4138
463	5	475
612	0	328
2493	0	2327
4046	0	4311
3921	1	3976
2308	2	2171
2323	0	2218
2280	5	2193
4195	2	3904
4207	6	3990
4040	3	3708
2133	6	2325
2234	0	2303
740	0	784
2303	2	2235
937	0	921
287	0	402
4196	6	4009
3857	0	3865
4013	0	3916
2238	4	2254
3951	6	4206
4154	5	3944
4047	0	4069
2752	0	3003
4194	0	3786
3894	0	3964
4156	1	3902
1022	4	607
2765	0	2753
3904	2	3954
4180	5	4005
2509	0	2018
2036	0	2385
2130	5	2148
59	4	526
2142	5	2124
3895	1	3904
4159	5	3835
1738	0	120
2133	5	2283
3833	2	3927
3976	0	4209
4017	5	4154
3704	4	3676
3721	4	4055
2227	2	2136
293	5	154
4167	5	3926
154	6	136
2302	4	2223
2274	1	2004
4215	6	3817
641	4	648
3953	2	3817
702	0	976
4343	0	3730
4035	3	4037
229	4	73
4007	0	4183
3834	0	3837
2278	6	2146
2312	0	2220
2199	2	2276
4554	0	4227
919	4	390
274	0	138
2216	0	2300
3937	0	3958
2290	5	2176
4217	5	3952
3979	5	4183
839	0	829
3953	1	4182
3951	0	4163
3940	0	4166
4153	6	3943
4319	0	4044
4012	5	4011
4317	0	4310
3729	3	4324
4204	2	3904
903	0	738
265	5	148
870	0	864
4040	0	4036
2762	0	2777
595	0	527
3733	0	4821
4073	4	4047
2666	0	2487
1255	3	120
3952	5	3839
2138	6	2321
873	4	1265
4220	0	4234
4064	3	4065
4215	0	3836
4207	0	4012
3929	5	4672
2291	5	2199
3941	5	3993
3972	0	3833
323	0	137
265	5	302
2240	4	2239
826	0	828
4205	5	3977
2056	0	2010
2271	0	2169
3917	2	3946
3717	6	4617
2282	2	2194
4070	0	3693
2125	2	2227
2214	0	2200
372	1	531
2187	2	2311
2186	0	2153
2494	4	2440
321	5	151
3926	2	3929
4219	5	3984
3939	5	4196
754	0	711
4001	0	3836
4288	0	4560
160	0	1254
2297	6	2165
3992	0	4000
315	0	150
2181	5	2304
4156	5	3991
478	0	481
4174	5	3817
3940	2	4188
4337	4	4312
3948	5	4179
2297	5	2155
4235	0	4261
4041	4	3728
4193	5	3953
3899	0	4170
2265	4	3140
2143	2	2318
735	0	775
2121	2	2303
523	4	441
2200	2	2314
1462	0	840
3841	2	4015
2215	0	2325
2305	6	2172
2310	0	2188
4026	0	4543
3842	5	4162
3983	5	4165
532	3	362
135	6	270
4062	3	4064
3797	0	4034
4157	2	3969
170	0	102
59	0	552
523	0	171
2304	0	2143
4045	0	3757
498	0	557
2146	2	2134
3949	6	4020
241	4	1
4180	6	4010
137	5	301
2237	2	2311
130	6	153
2786	0	2763
610	0	933
4215	6	3982
121	1	287
3837	0	3960
2226	5	2125
4201	0	3702
2743	0	2769
521	4	229
2146	1	2277
2170	6	2211
170	0	185
4014	1	3998
323	4	319
4658	0	4112
2746	0	3008
4188	2	4000
2037	0	2896
2131	2	2137
2055	0	2906
4580	4	4434
2552	0	2561
4678	2	3964
304	6	134
4158	2	3934
2443	2	2153
319	1	148
2152	2	2212
3952	1	3933
4153	1	3948
123	6	301
1317	0	701
3955	2	4204
2151	1	2325
145	2	123
2257	0	3133
2288	1	2223
2094	0	2045
2648	0	2347
3758	0	4608
229	4	61
1071	0	147
3089	5	2200
3898	6	3921
4516	5	4906
2269	6	2191
4014	5	4156
3911	6	4157
3131	4	2266
106	4	99
2506	0	2503
765	0	710
321	0	158
3932	2	3948
2303	5	2230
3975	5	4207
2172	6	2318
3900	5	3842
3941	0	4180
3971	2	4200
3688	0	3872
3811	4	4066
2127	5	2293
3907	6	4209
361	0	1319
2292	5	2158
2165	0	2269
3956	6	3933
639	3	324
3901	5	4165
2526	4	2537
4183	6	4015
3	1	222
2401	3	3030
526	3	519
4153	5	3947
2144	5	2285
788	0	750
4158	1	3908
4163	6	4008
2307	6	2215
4205	0	3959
4170	5	3817
4079	0	4077
278	0	348
3961	2	3908
3968	2	4207
3979	1	4158
3967	2	3964
3981	1	4157
729	0	790
90	0	103
4103	0	4086
3952	2	3833
4017	2	4219
1189	0	673
2287	5	2200
4194	5	3972
4070	4	4051
920	4	924
3983	2	4180
4189	5	3929
4093	0	4571
57	4	211
329	2	203
3909	5	3967
3988	1	4195
2304	5	2230
4046	4	4041
4183	2	3978
616	0	1011
2297	2	2177
466	0	1160
2308	1	2223
2376	0	2400
4773	0	4854
2769	0	2755
3970	6	4213
726	0	709
2302	6	2442
933	0	341
3926	2	4162
2218	0	2272
4820	0	4860
2164	0	2136
750	0	793
4151	2	3917
2295	5	2127
925	0	1538
2290	0	2002
2736	0	2087
4165	6	4004
4449	0	4461
3980	1	4163
519	0	397
4668	2	3951
4162	0	3977
607	4	937
2209	0	2205
4166	0	3966
3990	6	3978
4063	3	4049
3807	0	4357
4184	2	3988
1983	1	1905
3956	5	3840
4175	0	3996
899	0	874
360	0	1217
2272	2	2235
4005	2	4169
2887	0	2448
1558	2	131
180	0	182
2758	0	2745
4173	2	3908
4207	2	4003
2323	5	2210
4212	5	3980
3993	5	3913
4182	2	3956
4189	2	3912
4046	4	4071
2319	5	2230
73	4	527
2235	2	2285
4216	2	3942
323	6	831
302	0	139
4157	1	3965
2181	5	2315
124	0	276
4217	2	3928
2244	4	2249
3696	3	3810
4216	6	3951
4217	2	4000
3764	0	3756
697	0	661
2453	2	2126
3911	6	4194
88	2	475
4210	2	3957
1230	0	19
4153	5	3957
2163	5	2269
2722	0	2723
4213	0	3836
916	0	674
3945	2	4197
4206	5	4005
757	0	1106
4228	0	4263
3914	1	3897
4826	0	3736
3922	0	3891
4322	4	4325
3823	0	4209
4300	0	4717
2275	5	2191
3163	0	2898
3932	5	3967
756	0	713
4262	0	4246
2103	0	2108
3961	6	3986
279	0	761
600	0	67
2307	5	2225
2317	2	2235
3988	5	4197
2305	6	2215
526	4	56
735	0	760
4171	1	3952
1398	0	495
52	0	441
154	6	134
3983	1	4216
4004	1	3954
88	1	222
4009	0	4199
441	3	397
2201	0	2300
528	0	590
2466	0	2470
600	0	603
715	0	740
2229	6	2228
3926	5	3836
469	0	1092
4172	2	3911
2324	0	2148
2273	5	2196
3702	5	4352
4325	4	4056
324	0	149
1630	0	170
4158	5	3997
2213	6	2309
2379	0	3035
230	0	23
773	0	712
4176	2	3926
4170	0	3835
3678	0	4643
3178	0	3177
2762	0	2780
2162	0	2292
2224	0	2316
4212	2	3966
2222	6	2170
3966	5	4167
3678	0	3688
3933	2	3906
4102	0	4092
2224	2	2308
2187	5	2307
2292	0	2165
939	4	923
1471	0	651
2158	6	2312
4070	3	4062
537	0	19
2376	0	2713
3406	1	2223
4043	0	4350
1124	0	939
2889	2	2217
3999	0	4151
293	5	153
3930	0	3840
73	4	50
4207	5	3975
2210	2	2200
3953	2	4022
4176	1	3653
3980	0	3993
2141	6	2303
2513	0	2505
4000	5	4219
4191	0	4198
2146	5	2315
2158	2	2309
2164	6	2187
3919	5	3978
61	0	526
3935	5	4194
3987	5	4170
4101	0	4091
4015	0	4209
2215	5	2320
2760	0	2730
23	0	61
4014	2	4020
2311	2	2237
4640	0	3901
894	0	738
2137	6	2303
3708	3	4322
4321	4	4071
4054	0	4318
57	4	19
2296	1	2195
3178	0	2489
2258	0	2434
3817	5	3841
2015	0	2090
3848	0	3847
2276	1	2217
2194	5	2287
269	0	139
4337	4	4066
4062	0	3693
4628	0	4813
3942	5	3947
3907	1	4157
3972	5	3897
2087	4	2829
3391	0	2327
4435	0	3820
4206	6	4018
4176	6	3968
4188	5	3841
3907	5	3967
1253	0	1644
332	4	937
2774	0	2730
343	0	564
519	0	342
4018	2	4204
1223	0	916
524	0	187
3919	2	4216
3964	5	3838
2279	2	2076
300	1	121
2247	3	2877
4184	0	3976
3496	0	2004
709	0	711
4416	0	3723
2138	2	2453
4232	0	4260
534	0	211
1238	0	37
527	4	188
3937	0	4163
4163	1	4017
4006	0	3894
2257	4	2240
3955	2	4020
68	0	519
920	4	1021
1527	0	936
3977	0	4153
3931	0	3936
4060	4	4054
3944	5	4017
4158	5	3845
3795	4	3657
4166	2	3968
1536	0	920
3920	2	4158
2460	0	2157
472	0	688
1228	0	22
3	1	117
2268	3	2241
2293	0	2168
2256	4	2238
4016	6	3833
424	0	451
3833	0	4204
4015	2	3918
3937	0	4194
2406	0	2407
2181	1	2175
144	2	291
601	4	599
3994	5	3914
3927	0	3751
4557	0	4269
4189	0	3946
4118	0	4075
228	0	572
889	0	887
2057	2	2686
4082	0	4657
153	2	319
3930	0	3834
2149	0	2146
338	0	909
4172	0	4016
2315	0	2210
153	2	267
3702	0	4050
2224	0	2313
3902	2	4184
4015	2	3845
2312	1	2208
3713	0	4138
128	6	124
2138	2	2167
2271	2	2180
4324	4	3729
2142	2	2316
4174	2	3919
648	0	934
3971	5	4162
143	1	275
2163	5	2318
4323	0	4042
132	0	272
3960	0	3897
2748	0	3012
2178	5	2281
3836	0	3833
267	0	283
1	3	522
2201	5	2445
4311	4	4051
4004	1	4202
211	0	547
528	0	554
804	0	1158
2313	5	2225
4215	6	3969
279	0	160
4156	0	3929
421	0	412
3976	2	3841
2187	0	2300
8	0	89
396	0	250
2203	0	2120
4206	5	3904
244	0	628
985	0	989
300	2	119
784	0	771
3895	1	3953
4314	3	4035
3817	5	4193
3979	5	4154
4949	0	4260
2278	5	2169
3898	0	4173
793	0	309
3998	5	4016
2172	5	2439
3921	2	3956
3714	4	3761
4043	0	4045
4018	2	4163
2014	0	2041
137	2	268
34	0	536
3910	6	4162
3687	4	4037
2189	2	2316
1399	0	1400
3914	0	4190
284	5	264
4259	0	4717
4104	0	4697
2266	0	2104
390	4	920
2199	0	2196
2148	6	2273
4243	0	4247
3993	5	3839
3995	5	4168
2237	5	2181
3130	0	2937
2260	3	2262
2331	0	3215
594	0	590
3792	3	4043
4172	2	3965
496	2	475
3838	2	3929
3927	0	3937
532	2	211
4551	0	4265
4601	0	4591
3914	5	3894
4310	0	4062
3998	2	3918
3998	5	3935
2459	1	2199
2119	6	2318
4468	0	4469
3907	5	4187
4184	5	3908
3963	0	3994
3835	0	4212
2217	2	2302
1103	0	757
552	4	205
3939	5	3974
69	4	603
200	0	164
4173	5	3941
390	0	926
4013	5	3983
2213	6	2293
2170	6	2200
3949	2	4180
4150	6	3984
3963	0	4210
2248	3	3030
2030	6	2014
4207	2	3896
2013	0	2020
771	0	1457
134	0	321
427	0	1762
2257	3	2260
1181	0	1186
2224	0	2199
3898	1	4211
187	2	359
2197	2	2189
3842	5	4013
3904	1	4151
4216	1	3928
3811	0	3761
729	0	740
3944	2	4018
3960	2	4668
3929	2	4674
2245	4	2255
2246	0	2255
3844	5	4194
4717	0	4718
24	0	34
2043	3	2035
4155	5	4012
626	3	427
2439	5	2214
692	1	203
2330	0	2113
118	5	299
4016	6	4202
4166	5	3991
3937	2	3927
363	0	1384
3941	6	3994
2325	0	2220
4196	2	3919
3844	2	4193
4304	0	4296
3942	0	4167
4012	6	3845
3912	1	4013
3986	5	4183
299	5	133
2178	5	2187
2285	5	2204
2189	1	2282
2142	1	2320
2239	3	2493
3179	0	3176
3899	6	4188
889	0	775
3912	5	4171
517	0	697
130	0	135
1546	0	1544
4166	0	3925
2281	2	2217
4170	5	4004
785	0	976
2106	3	2252
4188	0	3929
73	3	19
572	0	59
4308	0	4285
4018	6	4210
967	1	190
2155	1	2276
2199	1	2200
3848	2	3978
2255	3	2386
4216	2	3834
4149	0	3970
4064	4	3810
3979	6	4166
3995	0	4178
2207	2	2319
2303	6	2144
2309	0	2194
56	0	65
4184	5	3844
4166	2	3919
3697	0	3812
170	0	342
4194	5	3944
4179	5	3953
676	0	1132
4005	2	4177
3912	5	4182
4063	3	4069
4219	0	3842
2518	0	2519
2215	2	2281
2021	0	2789
3978	2	4153
3693	4	4051
874	0	883
3981	0	3727
4314	3	4326
590	0	23
3834	5	4189
2280	6	2142
2169	2	2289
4011	0	4012
3997	2	4189
2915	4	3026
198	1	550
65	3	53
1257	0	638
3988	6	4194
137	5	302
2300	6	2184
4194	5	4017
4154	5	3980
4278	0	4301
138	2	308
2276	5	2201
2121	1	2291
2273	0	2171
1665	0	171
2130	5	2125
3956	0	4011
2736	0	2018
4064	0	4074
3843	5	4157
527	4	601
4004	2	4164
781	0	713
2814	0	2826
1081	0	105
2742	0	3038
3806	2	4357
1665	2	350
3723	0	3671
2231	2	2270
287	1	118
3947	2	4162
2493	0	2261
764	0	770
49	3	57
2181	0	2454
2284	6	2127
4262	0	4398
9	0	411
3724	0	4272
2271	2	2189
1379	0	1727
281	6	146
4150	5	3987
2214	2	2276
2274	1	2221
1354	0	810
418	0	1920
2225	2	2180
4592	0	4591
3911	2	4189
1216	0	96
4301	0	4308
2277	2	2228
1351	0	810
69	0	67
3998	5	3917
4219	5	3913
749	0	768
2207	5	2188
65	0	602
454	0	1106
4173	2	3922
2213	2	2300
2580	0	2567
2271	6	2166
265	0	123
3823	0	4195
4161	2	3899
866	0	1256
98	0	94
2498	4	1994
3988	1	4180
205	4	73
3997	0	4160
2256	4	3141
1537	0	1132
3928	0	4011
3939	6	4213
3992	1	3990
2296	2	2144
2275	5	2166
806	0	642
3895	0	3944
611	0	609
3898	6	4155
4780	0	3688
3951	0	4194
78	0	357
3964	0	3897
211	0	51
4158	1	3904
2325	0	2188
4172	5	3901
2284	5	2141
3958	5	4018
4669	1	3841
958	2	293
2321	5	2217
3718	0	3726
1233	0	20
766	0	1112
2178	1	2130
3913	5	4166
1216	0	112
2380	0	2394
4066	0	4327
734	0	1116
4176	0	3843
3984	0	4196
3938	2	3945
3913	2	4211
3702	0	4201
429	0	9
4154	0	3901
3685	4	4074
273	2	287
4072	3	3685
3837	5	3921
3819	0	3707
3065	0	3330
2828	3	2816
4010	2	4217
2389	0	3031
2271	1	2130
2200	1	2187
3995	6	3894
3841	0	4004
3977	1	4204
4177	0	3901
4210	0	3786
3806	0	3678
2211	6	2317
790	0	322
2217	0	2278
4219	6	3978
3954	2	3817
4043	3	4045
144	5	284
146	2	266
4175	0	4003
3932	2	3840
4216	0	3930
1198	0	12
2737	0	3154
4115	0	4118
2205	5	2225
400	0	171
3958	5	3817
4066	3	4336
2128	5	2184
4007	0	4173
4162	6	3956
3721	4	4034
3793	0	4579
1160	0	678
3964	6	4156
3984	5	4196
4061	3	3693
4183	2	3918
2144	6	2317
3961	0	3949
3841	0	3978
3921	0	3915
4173	5	3940
2897	0	2042
2022	4	2264
2137	5	2311
2283	5	2165
2163	5	2161
4084	0	4107
2200	6	2287
4207	5	3835
56	4	590
3948	1	4215
1158	0	466
3865	0	3876
3838	5	4179
139	2	266
4000	0	3842
3904	0	4161
3912	6	4179
2004	1	2305
125	0	180
1011	0	607
4001	2	4167
4008	5	4013
3833	0	3839
2032	3	2261
3958	2	3998
179	0	183
3906	2	4174
66	4	230
2225	5	2288
3990	1	4207
3920	2	4214
1581	0	1576
