924	0	1124
1623	0	1225
4173	5	3834
3967	2	3977
4210	1	3981
3959	5	4183
2435	0	2782
2297	5	2128
2137	2	2200
2164	2	2231
119	5	287
3943	1	4176
4193	5	3932
2322	1	2138
2181	5	2276
2086	1	2179
645	0	624
2298	6	2153
68	3	596
4182	1	3959
4346	3	3704
3942	5	3845
3941	2	3843
3808	3	3704
965	0	853
2292	5	2203
2284	6	2222
151	0	269
4217	2	4018
4083	0	4080
3986	0	4161
3910	5	4212
2316	1	2174
2181	0	2199
229	3	57
2183	2	2325
4224	0	4264
1293	4	1265
4175	2	3995
3842	0	3956
4155	1	3976
2304	2	2154
2164	2	2463
2258	4	1994
2357	0	2341
4185	5	3948
66	3	229
3928	2	3993
2022	3	2893
211	3	51
4000	2	4172
4205	5	3843
3948	5	3894
2146	6	2315
3929	5	4194
4207	5	3980
3947	5	3894
2130	1	2225
2253	0	1994
2752	0	3006
397	0	1725
138	5	143
341	4	240
2612	0	2549
2325	5	2225
4216	5	3912
4321	4	4062
2267	3	2248
2889	0	2695
2175	1	2304
4194	5	3959
149	0	280
4328	4	4310
4202	1	3977
1160	0	809
313	5	151
4157	2	3968
152	1	297
4613	0	4360
2093	0	1993
2808	0	2659
693	1	3
3907	1	4206
4171	2	3977
4379	0	3792
2184	0	2275
1542	0	1129
4189	5	3915
2512	0	2906
3933	0	3984
4042	4	3687
4232	0	4250
3975	2	4187
676	0	1542
3817	1	3897
4259	0	4241
2443	2	2125
284	2	134
2130	5	2271
4170	5	3988
3840	2	4174
3746	0	4450
2170	5	2323
4227	0	4273
2856	0	3164
291	5	136
3952	5	4189
2305	2	2191
2161	5	2155
4167	5	3940
367	0	66
3690	0	4312
3940	5	4164
3050	0	3150
56	4	228
4887	0	3848
3839	5	3841
2184	5	2310
192	4	64
250	0	64
286	0	142
139	5	320
2291	0	2163
4780	0	4851
4306	0	4279
3875	0	3873
799	1	798
2270	6	2169
3996	0	4197
309	0	779
4183	1	3943
4069	4	4320
2035	3	2043
3838	2	3958
2268	0	3128
1412	0	110
3957	6	4162
2754	0	3154
4014	1	4162
464	0	1100
4012	5	4179
2586	1	2585
2079	0	2371
155	6	154
4562	0	4222
73	0	253
4171	0	3787
4198	0	3968
3997	2	4209
3836	5	3900
3834	0	4204
4159	2	3929
4213	5	3984
2192	0	2280
4252	0	4226
3845	5	3936
2197	0	2286
4158	0	3910
52	4	521
4150	6	3951
4319	0	4325
80	0	69
522	0	254
2207	2	2325
265	5	289
3995	5	3817
2267	3	2245
2256	0	2249
4066	0	3810
2302	6	2213
339	0	527
2877	0	2262
622	0	605
3971	6	3961
3936	5	3983
4176	2	3939
2277	4	2189
2812	0	2821
3914	2	4164
4222	0	4568
629	0	1127
2067	0	2220
3715	0	4732
2597	2	2440
2138	2	2300
2000	3	2440
334	0	332
3833	5	3959
3936	5	3917
302	5	292
4016	5	3947
1133	0	635
2170	0	2287
4253	0	4556
4613	0	4617
3983	0	4153
301	0	123
188	0	94
4159	1	3914
2166	5	2296
2215	5	2194
4159	2	3986
2739	0	2735
4200	2	3975
2167	2	2319
3930	5	3906
3817	2	3928
2434	0	2020
3830	0	3824
3821	0	3675
284	5	146
1531	0	938
3834	0	4170
3958	0	3906
3843	5	4974
957	0	127
1635	0	1476
3690	3	4070
2203	2	2312
4172	6	3928
268	2	143
3953	2	4211
3978	5	3962
4171	0	3971
3971	5	4165
2225	5	2290
1158	0	661
4054	3	4312
4399	0	4721
2293	5	2200
1567	0	88
2035	0	2012
4185	1	3966
174	1	200
525	0	63
57	3	51
3897	5	3906
2308	5	2218
279	0	768
3902	1	4179
132	2	275
2176	5	2291
4211	0	3986
3945	6	4171
3998	2	3959
4187	2	3969
2127	0	2147
4150	2	3904
4288	0	3681
2201	6	2283
2171	5	2276
269	5	292
4188	1	3995
2224	1	2320
135	2	326
3916	0	3954
2144	0	2324
3842	5	4213
37	0	68
3978	2	4171
752	0	318
3843	0	4016
4042	0	3689
4321	4	3804
231	0	192
160	3	1010
4335	3	3689
3966	0	4198
2170	0	2224
3660	3	4752
3952	5	4201
2285	1	2236
839	0	171
3920	1	4158
3857	0	3879
50	0	585
782	0	741
4154	1	3912
3964	0	3834
2210	2	2454
3895	0	3958
603	4	523
2272	0	2186
2279	2	2172
4067	3	4056
3974	5	3971
154	5	319
2257	4	2252
2274	1	2154
4009	1	3993
4348	1	3821
3961	2	4002
2231	5	2295
3964	6	4177
2154	6	2274
4307	0	3747
4001	2	4206
3982	6	4158
3532	0	3185
2018	0	2413
2202	0	3134
1644	0	1254
701	0	672
4228	0	4240
3920	2	4156
663	0	660
315	0	151
3958	0	4195
3972	2	4179
4171	5	3975
2303	0	2226
4195	2	3968
1097	0	766
427	0	109
2170	5	2271
2828	3	2829
3907	6	3894
2361	0	2359
2145	5	2443
776	0	789
2016	4	2893
3897	5	3939
2311	2	2199
922	0	334
4120	0	4124
3734	0	4291
2165	0	2289
3840	5	4158
2207	0	2186
3	0	149
3842	5	4216
3123	0	3122
367	0	56
284	2	310
3993	1	4008
2293	5	2186
4158	6	3896
2377	0	3035
19	4	519
762	0	887
3934	2	4202
57	3	188
3994	0	3844
3011	0	2752
2318	5	2188
3944	2	4670
2717	0	2722
198	1	665
2030	3	2010
2302	5	2222
3835	5	4014
3788	0	4382
4203	1	3952
3804	0	3687
954	0	800
757	0	745
4225	0	4235
2291	2	2222
4138	0	3812
4169	5	3979
1061	0	1071
3678	0	4023
258	3	63
2227	1	2119
4150	1	3898
3070	2	2440
1333	0	1332
3968	5	4195
2161	0	2210
206	0	526
3979	1	4170
2033	0	2041
3701	3	3717
3839	1	3647
2164	5	2302
2137	2	2200
171	3	570
2300	0	2162
2158	5	2449
3135	3	2243
2323	5	2180
4709	5	4708
3739	4	4314
133	0	270
2022	4	2255
3965	2	3967
2300	5	2189
508	0	513
2275	0	2177
3947	2	3926
2238	4	2266
4157	5	3838
4047	0	3746
3912	2	4187
2252	3	2493
4208	2	4009
250	3	231
4152	0	3943
230	3	205
3773	4	4608
2287	6	2180
3981	1	4177
2048	0	2016
4008	5	4168
3285	0	3284
1267	0	438
3981	1	4187
4239	0	4551
3959	2	3994
786	0	716
3985	2	3844
3959	1	4213
1217	2	998
2196	5	2277
3946	2	4179
2276	5	2228
718	0	755
3158	0	2601
2976	0	2813
3894	2	3907
731	0	286
4306	0	4278
3680	0	4236
4074	4	4071
4011	5	3986
2272	2	2189
17	0	1010
4015	0	4176
2104	0	2106
376	0	375
3917	0	3895
4062	0	4058
3981	0	4189
2146	2	2309
3958	0	4179
3836	0	4167
2463	5	2272
3992	1	3976
4067	4	3687
2151	6	2305
2493	2	2173
3961	0	4012
1680	0	992
1162	0	672
4534	2	4948
2345	0	2605
526	4	228
2451	6	2172
2309	5	2225
4170	2	3900
3911	5	3942
2310	0	2165
3897	0	3982
4150	2	3966
3894	1	4000
230	4	60
3845	2	4187
4099	0	4096
2192	0	2316
2742	0	2815
4610	4	3762
206	3	367
62	0	229
195	0	237
2183	5	2322
2167	0	2121
3947	6	3894
2233	2	2313
717	0	757
4153	2	3817
384	0	1291
3942	5	3931
3003	0	3005
928	4	940
3918	2	3964
599	3	258
2146	1	2279
3714	0	4377
3926	0	4166
4013	1	3979
2294	6	2163
898	0	888
2251	0	3132
4090	0	4085
282	1	149
2188	2	2317
109	0	435
519	0	205
990	0	987
2877	0	2255
3932	1	3653
4014	2	4174
158	1	300
4194	5	3834
3917	0	3921
751	0	740
4193	2	3983
3804	0	4047
1104	0	749
2434	0	2407
192	3	189
3793	4	4440
956	2	3
324	2	149
2302	5	2194
4213	2	3936
3952	0	4215
2153	2	2162
4159	2	3997
3978	2	3988
2893	4	3135
4047	0	4324
2253	0	2106
2241	3	3135
133	0	300
3657	3	4462
4157	5	3989
3817	5	4008
882	0	874
287	1	136
4080	0	4075
3841	5	4187
3653	1	4170
2171	6	2225
2161	5	2165
2320	5	2186
3936	0	3946
4625	0	4635
415	3	614
2270	0	2227
4011	0	3845
4240	0	3680
3134	4	2106
2265	3	2247
2285	2	2165
89	4	90
2294	5	2211
2576	0	2099
390	4	613
3971	1	3994
2196	5	2291
312	2	154
86	0	1257
2325	5	2180
2225	0	2002
2264	0	3071
3694	1	3705
2165	2	2303
3841	2	3980
4156	2	3901
3933	1	3943
2130	2	2308
602	3	258
2144	2	2167
2462	5	2154
2230	5	2300
3967	2	3941
2297	6	2214
2185	5	2321
3937	5	4204
4073	4	4050
780	0	750
3986	1	3954
3933	2	3914
3957	5	4173
2010	3	2043
2623	0	2620
4203	5	3844
3908	1	4158
3795	0	3714
2012	0	2793
164	0	716
2130	5	2325
4160	0	4010
2231	6	2194
603	0	258
4174	6	3949
2294	5	2209
4196	2	4003
4005	5	4918
406	0	1012
651	0	688
1815	0	1817
2131	2	2145
4618	2	3719
2146	2	2312
4219	0	3911
2133	1	2315
2149	0	2129
3898	6	4204
170	0	371
3936	0	4216
2224	1	2307
4016	5	4212
4053	0	4312
2455	0	2101
4607	5	3838
4241	0	3922
161	0	875
118	0	267
4017	5	4213
4196	0	3960
390	0	609
4188	5	3987
634	0	1011
2286	0	2189
4003	6	4157
4925	2	3985
981	0	906
3845	1	4669
2278	1	2154
2753	0	2758
4195	1	3980
1168	0	671
2315	1	2004
4162	6	3979
3935	5	3933
2170	5	2325
4189	2	3978
2180	5	2271
779	0	714
1997	3	2027
924	0	1532
4212	5	3817
3649	3	4314
3919	2	4188
2308	2	2189
156	0	324
2272	1	2217
3817	2	4017
3980	5	4802
2013	0	2080
2141	5	2305
2146	2	2130
4206	5	3906
1618	0	953
2395	0	2403
3964	6	4211
2816	3	2513
2209	2	2274
2252	0	2014
607	0	629
4167	0	3953
3833	5	3993
1132	0	545
4158	5	3965
4189	1	3955
181	0	182
454	0	1107
3940	5	3894
4151	2	3951
4158	2	3932
3912	5	3967
137	2	123
4020	6	3914
2296	2	2189
466	0	1299
2142	2	2273
2385	0	2254
3933	5	3894
2536	0	2018
4156	2	3987
2251	4	2250
4154	5	3983
3940	1	4188
2352	0	2342
2132	5	2453
3891	0	4221
2200	5	2303
2309	5	2193
3955	0	4011
73	3	1
4312	4	3729
4177	5	3966
2445	2	2301
2176	5	2291
2013	3	2877
893	0	876
3922	2	4219
3838	5	3895
4171	0	3901
52	0	243
3836	5	3992
3908	0	4011
3833	2	3906
2864	5	3467
3696	0	3935
2291	5	2155
4102	0	4082
4174	1	3976
2161	6	2166
991	0	989
4056	4	3649
938	0	609
3985	2	3986
3944	5	3898
3843	5	3918
4365	0	4415
3845	2	4201
423	1	1890
2677	0	2873
712	0	758
280	5	148
775	0	1458
4166	1	3965
4325	0	4071
2211	0	2288
4126	0	4127
2458	5	2158
2237	0	2456
3043	0	3423
4359	0	4365
2130	5	2462
4001	6	4205
334	0	942
170	0	382
2169	5	2309
3834	0	4202
3976	2	4207
3978	0	4092
2282	5	2210
2313	5	2151
3989	5	4151
3841	5	3926
4266	0	4235
625	0	1244
3964	2	4204
2124	2	2148
2798	3	2889
3686	0	3710
3955	1	3966
2277	1	2195
2279	2	2236
3139	0	3138
1997	0	2437
2042	0	2889
4250	0	4227
3975	5	4195
2318	6	2158
89	4	87
2154	1	2217
291	0	831
629	0	1642
183	0	179
2277	0	2206
3817	2	3897
4174	1	3981
2289	0	2171
2239	3	2375
3944	0	3917
4041	4	4069
950	0	945
4003	5	4207
2229	5	2164
4017	5	4206
2021	0	2687
2300	2	2143
842	2	126
2151	1	2275
2274	0	2225
307	2	154
3683	1	3694
616	4	341
2307	2	2167
4012	0	4209
3817	0	4180
984	0	991
3940	5	4151
3699	1	3687
3978	2	3919
2269	5	2185
4016	2	4013
1627	3	613
1010	0	328
949	0	1469
3928	0	3897
4195	6	3956
4082	0	4352
3901	2	4203
3984	6	3993
2224	0	2280
3975	5	4179
4018	2	3993
3947	5	4215
2256	3	2248
2205	5	2278
2121	1	2292
2204	5	2316
1548	0	584
4357	0	3800
50	4	231
4004	2	3994
3990	6	3961
2141	5	2297
150	1	128
3966	1	3999
231	4	572
2377	0	2407
3819	0	3717
156	6	301
3994	6	3960
2264	3	3130
3925	6	3845
2277	6	2155
442	0	166
3983	1	4195
3928	2	3921
87	1	8
437	0	1884
2080	0	2935
2309	2	2202
2237	0	2201
407	0	1072
662	0	672
3775	0	4609
2183	2	2279
2260	0	2080
927	0	1124
2130	6	2325
4194	5	3986
1463	0	838
146	2	268
132	0	313
414	0	627
2177	5	2269
2199	0	2315
2296	2	2128
2208	1	2282
2199	5	2178
835	0	173
3850	0	3878
3840	5	4204
4819	0	4824
65	4	63
3960	5	4182
2287	2	2138
4173	4	3981
2199	6	2196
29	0	946
2287	5	2297
3921	0	3991
2152	5	2226
3992	0	3916
2308	6	2153
3910	6	3978
4158	5	3968
121	2	269
4168	0	3990
2138	5	2130
2277	2	2189
4062	3	4043
3997	1	4154
2128	2	2286
4150	2	3904
4169	2	3975
2155	5	2294
2289	5	2176
3915	6	4158
1228	0	21
2191	6	2287
3932	6	3991
3961	6	3919
1255	3	552
4155	2	3904
714	0	787
4177	0	3991
2184	5	2136
3899	6	3944
2188	5	2319
89	1	84
4328	0	4329
3925	0	3918
2191	6	2270
3904	0	3839
3960	2	4174
142	4	291
4003	0	4178
2293	0	2184
3704	3	3685
211	0	180
745	0	715
206	4	599
322	0	709
4051	4	4062
2142	2	2184
2971	0	3562
3838	6	3926
4174	1	3940
4245	0	4565
4196	0	3908
124	2	145
4050	3	4042
2320	5	2211
3987	5	4213
2176	2	2322
3639	0	3640
2312	2	2199
3806	4	3714
1047	2	458
4201	2	3940
107	4	97
4161	2	3981
2228	2	2321
2762	0	2749
1481	0	1483
893	0	835
4324	0	4315
4169	2	3983
2335	0	2618
2308	5	2225
3833	5	4156
3991	5	4150
790	0	318
3688	0	3808
2164	1	2184
4217	2	3839
3959	2	4161
2141	2	2167
4367	0	3714
3948	2	3894
944	3	1569
3912	6	4176
313	0	318
1173	0	1366
2144	5	2304
8	0	444
452	0	448
2185	0	2318
4020	6	3984
4170	2	4012
367	3	1
322	0	313
2133	2	2321
902	0	1083
2323	5	2188
2262	0	3032
302	0	155
2323	6	2146
2873	3	2248
3202	0	2817
3967	5	3898
117	2	275
4115	0	4081
4151	2	3988
2320	6	2222
3876	0	3853
2002	0	2180
3939	5	3817
596	0	597
3921	2	3944
2245	3	3140
2458	0	2186
689	0	672
1129	0	1526
4195	2	3942
2	0	3
37	0	521
2360	0	2613
4433	3	3797
3835	6	4187
3967	0	3986
156	0	318
185	0	1346
211	0	363
4659	0	4119
1410	2	586
2302	2	2141
776	0	774
2205	0	2292
3919	6	4163
2200	0	2194
4210	6	4000
739	0	727
2240	0	2032
4040	4	4068
3817	2	4179
3895	2	3936
3842	5	4673
4216	1	3653
3986	5	4205
4171	6	3817
3929	6	3941
3947	2	4154
2270	0	2233
4064	0	4041
3976	1	3967
3690	1	3683
244	0	195
4063	4	3811
3847	0	3854
2325	6	2163
3897	6	4004
3896	6	4020
164	0	479
4189	2	3845
4311	0	4062
3993	2	3971
138	1	280
3933	6	3978
2213	0	2321
2382	3	2401
2248	3	2386
2143	6	2324
2153	1	2283
2877	3	3128
2279	2	2207
3899	0	3647
2299	0	2439
520	4	192
61	0	231
61	0	181
643	4	926
3271	0	2239
3953	0	4020
3708	3	4051
2234	1	2133
3828	0	4794
4195	2	3927
4988	0	4357
4267	0	4266
3949	2	4150
2022	0	2253
4091	0	4076
4173	1	3959
2130	5	2303
4004	5	4204
755	0	274
594	0	528
4013	5	3896
2148	1	2273
274	0	184
4074	0	4070
435	0	354
495	0	1029
920	0	1130
2440	2	2520
4940	0	4939
1646	0	1645
2844	0	2843
2055	0	2893
2294	2	2183
4071	3	4070
2209	2	2318
2242	3	2264
4171	5	4009
111	0	635
2235	2	2300
3690	4	3731
4348	5	3784
3944	6	3931
600	0	62
1115	0	734
2137	2	2296
3834	6	3900
4187	2	3920
3702	3	4035
2256	4	2498
4202	5	3975
4213	5	4015
3817	2	4216
2164	0	2289
1336	0	102
3956	0	3967
275	5	146
3680	0	3852
2319	2	2216
2160	0	2145
1212	0	550
2680	0	2198
190	1	331
142	2	294
2241	3	2257
611	0	648
4022	0	4163
2141	5	2273
3907	2	4189
294	0	164
4017	1	4171
734	0	1106
4041	0	4330
3952	2	3897
183	0	67
958	2	299
441	0	56
844	0	1310
3927	2	4016
3977	5	3833
311	6	139
3842	2	3955
200	1	299
69	4	56
3932	5	3939
2294	2	2284
4004	1	4204
4678	5	4676
2204	5	2290
2293	0	2223
303	0	498
3649	0	4068
299	1	123
1247	0	1206
610	0	643
3685	3	4049
4293	0	3676
3913	0	3836
4180	2	3925
3833	0	3946
117	2	266
2171	0	2209
2303	0	2190
4037	0	3739
2253	0	2066
3928	2	4187
313	2	151
2726	0	2718
3997	2	3938
3933	0	4022
2223	5	2315
116	2	119
2248	0	2403
717	0	776
2262	0	2242
2260	4	2268
2217	2	2287
4249	0	4599
2437	0	3135
78	4	359
3955	0	3839
3811	4	4051
4215	2	3978
2307	6	2169
3960	6	4217
3980	0	3998
4212	2	3901
4176	0	3901
2224	2	2225
4898	0	3678
4311	4	4074
1033	0	1034
2151	1	2316
270	0	752
3990	1	3954
34	0	1227
4206	2	4001
3834	2	3978
105	4	50
2209	2	2315
2286	0	2181
3928	6	4185
4050	0	4058
4854	0	4586
3928	0	4149
2120	5	2458
281	5	118
4567	0	4225
2144	2	2271
4189	2	3945
2189	1	2004
1463	0	606
3967	6	3928
28	0	1230
3941	0	4213
4167	1	3920
3681	0	4656
3931	6	4151
4194	2	3898
138	5	315
2473	0	2480
2280	5	2196
2130	6	2313
284	6	320
3696	0	4048
3952	0	4156
1126	0	923
3866	0	3857
3971	2	4172
2200	0	2301
727	0	309
892	0	735
4003	2	4210
3135	0	2242
2302	2	2133
3924	1	4177
8	0	1420
4641	0	3820
3986	0	4207
118	2	284
991	0	1417
2199	2	2289
2778	0	2769
2216	5	2281
3833	2	4180
532	3	205
4320	0	4035
2875	0	2087
2243	4	2267
3962	2	4194
4089	0	4118
2196	0	2152
2312	1	2223
3844	2	3894
2294	6	2155
4213	5	3817
152	2	315
308	2	146
4601	0	4599
933	4	641
2199	5	2200
4239	0	4238
2289	5	2143
4047	4	4045
4318	0	4312
3917	6	4158
1247	0	614
4095	0	4351
2202	2	2308
3647	0	4407
4191	0	4000
2288	5	2222
3843	5	4217
526	4	601
3922	2	4195
142	0	309
3988	0	4205
3811	1	3653
2314	5	2180
2144	2	2124
2229	5	2277
52	4	211
519	3	254
3936	5	4183
1071	0	140
3967	6	3914
2493	4	2243
4075	0	4111
88	4	194
3833	5	3976
2184	5	2235
3943	0	4197
4558	0	4237
3959	2	4352
3855	0	3847
4050	3	4047
4324	0	4049
2281	0	2179
1421	0	1422
4048	0	3793
4017	5	4011
4873	0	3730
146	5	130
4216	6	4000
4156	6	3951
4082	0	4092
3996	1	4208
3649	4	4051
639	0	427
248	0	68
4155	5	3928
3140	0	2386
3978	2	3845
2704	0	2381
2297	5	2233
2324	5	2217
257	4	441
3647	1	4456
2069	0	2247
3977	2	3834
713	0	735
2054	3	2249
227	0	55
512	0	506
603	3	182
2572	0	2566
3929	5	4174
118	6	1047
4202	2	3919
2019	0	2376
4056	0	4044
4159	0	3901
3905	2	4205
2055	0	2897
87	0	1270
2010	0	2025
4047	0	4383
2217	5	2270
4273	0	4247
4161	2	4008
309	0	123
2229	6	2291
435	0	447
3992	2	3958
2729	0	2747
3842	2	3937
3838	0	4185
2148	1	2269
1854	0	437
3898	2	4150
778	0	762
314	0	292
4660	0	4082
3233	0	3232
2440	5	2906
4727	0	4275
3680	0	4136
2121	6	2282
3661	0	3675
3928	5	3897
1159	0	692
3965	6	4213
2295	2	2217
3936	2	3960
4973	1	4643
918	4	641
4046	3	3804
776	0	717
4212	0	3899
2217	5	2170
274	0	715
3910	2	3944
2133	1	2206
248	4	51
2877	4	2255
1473	0	917
3683	1	3689
525	4	230
2385	0	2386
35	0	1233
761	0	792
3994	0	3926
2744	0	2758
4215	0	3966
4216	0	3955
2207	2	2311
3964	6	4179
4554	0	4266
2254	4	2260
4177	2	4017
1089	1	184
4651	3	4648
3978	6	4172
2257	0	2267
2157	6	2325
2106	4	2893
2730	0	2768
2119	5	2226
294	5	123
3930	6	4151
2205	2	2237
504	0	835
569	3	160
2216	6	2201
370	1	536
2452	0	2913
162	0	442
2300	5	2177
284	2	124
2620	0	2336
2296	2	2154
3921	1	3988
3939	5	4020
131	3	207
4151	2	3984
2224	0	2320
3836	0	4668
3933	6	3943
843	6	1968
3944	0	3961
3839	0	3945
3937	2	3895
4784	3	3790
2172	2	2286
4361	0	3681
4183	0	3910
2317	0	2201
291	5	143
2506	4	3279
1902	0	1737
2571	0	2584
3324	0	2257
2188	2	2312
4316	0	4326
2161	5	2196
4736	0	4104
3799	2	3934
4151	2	3991
2937	3	2246
2186	5	2458
3992	2	4017
3974	5	4008
3083	0	2095
4170	0	3929
4180	5	3987
314	5	152
3897	1	3997
3988	1	4219
3800	2	3717
3996	2	4195
2173	2	2004
332	4	938
4250	0	4244
4155	2	3845
3254	0	3251
4046	4	4045
280	5	156
94	0	106
521	0	336
2302	5	2207
60	3	52
2710	0	2712
37	0	57
2133	0	2269
2265	0	2264
4153	6	3957
3841	2	4159
4430	0	4050
2285	1	2119
4082	0	3668
2256	4	2022
676	0	671
2236	1	2225
2142	2	2284
3912	5	4205
4201	6	3952
4580	3	3657
3840	5	3930
3923	2	4153
2216	0	2296
3728	4	4066
3711	0	3879
3869	0	3873
2163	0	2302
3959	5	4163
3918	0	4670
4250	0	4253
2131	5	2133
2082	0	2094
3990	0	4190
2759	0	2739
2192	0	2271
3810	0	4369
2165	6	2294
2979	0	2645
400	0	1781
2294	2	2175
4157	1	3976
3983	2	4172
2248	0	2264
4188	2	3997
1107	0	1118
3987	1	4206
3984	2	3958
2440	2	2030
3897	2	3964
3747	0	3775
2473	0	2477
519	4	523
3685	4	4055
4747	4	4836
194	0	171
2696	0	2094
4202	2	3844
4158	2	3898
2268	4	2263
2151	2	2460
2304	0	2158
3953	1	3993
2137	5	2453
4331	0	4062
2489	0	3177
659	0	685
4215	0	3900
597	5	590
4173	2	3986
2201	2	2191
3918	0	4173
316	0	149
3804	0	4321
3901	2	4207
1350	0	1271
2814	0	2827
622	0	328
2813	0	2073
2295	2	2142
4008	2	3974
729	0	746
3797	4	4055
398	0	66
299	0	174
2313	1	2224
3929	0	3993
4246	0	4260
145	6	132
311	2	269
3792	0	3656
3888	0	3883
4293	3	4127
229	0	19
4045	4	3690
3992	5	3844
2321	0	2218
4329	0	4370
4067	0	4319
3966	0	4215
2214	6	2276
593	0	68
3954	1	3990
3846	0	3847
2312	5	2194
123	0	286
464	0	1087
4160	0	3939
2660	0	3408
3820	0	4650
4068	0	3729
144	5	319
4018	6	3967
2291	2	2228
3996	2	4201
4069	0	4330
2167	0	2164
4020	5	3919
2161	5	2171
3897	0	4156
4151	0	3837
4860	0	4826
3926	6	3840
3900	6	4195
4195	2	3840
3991	5	4172
4106	0	4093
4614	0	3719
2163	6	2290
4001	0	4157
3966	5	4193
3863	0	3865
2382	0	2252
3693	0	3812
301	0	151
196	0	63
2448	0	2453
3967	1	3995
2026	0	2032
4052	0	4685
4194	5	3983
793	0	1184
161	0	882
4051	4	4064
3950	0	4183
717	0	294
3998	2	3995
134	5	304
284	5	135
3845	2	4013
3372	0	2015
358	3	1265
4057	4	4433
257	3	441
2270	2	2204
3921	5	3844
2443	2	2121
3005	0	3010
3795	3	4069
52	4	535
2284	5	2127
528	3	56
3933	0	3972
684	0	690
3406	4	2223
2148	1	2190
622	4	639
2313	0	2170
2185	5	2316
2291	2	2191
4066	3	4068
3998	0	3900
3955	2	3961
2121	6	2307
2281	2	2191
807	0	665
4082	0	4660
744	0	1110
3946	5	4158
3971	5	4151
52	3	250
3837	2	4194
628	0	240
3295	0	2692
2193	2	2289
3776	0	3765
761	0	740
953	0	1618
2191	0	2194
3845	0	4171
2469	0	2483
3895	6	3896
2254	4	2263
2278	6	2229
2270	5	2169
2223	2	2273
3811	4	3685
66	0	521
2256	0	2937
3952	1	4167
3833	2	4213
2164	0	2284
4156	1	3965
2174	1	2303
1429	0	1559
1473	0	916
4087	0	4637
2281	6	2144
4215	1	3987
2073	0	2081
639	3	308
4183	2	3939
2222	5	2285
2446	3	2172
3907	5	3932
4161	2	3986
4012	5	4194
2180	0	2275
2166	5	2305
771	0	879
4300	0	4302
4067	0	3795
3719	2	4622
3927	2	4013
4177	0	4017
4672	2	3834
2305	0	2178
3811	0	3729
4217	5	3915
4167	2	3817
4150	2	3940
2257	3	2242
327	4	226
4324	0	4323
3992	1	3959
645	0	278
4040	3	4066
4204	0	3974
4195	2	3953
564	0	495
4020	5	3966
2134	0	2184
4193	0	3956
3996	0	3843
62	0	595
3049	0	3053
2281	1	2138
2143	2	2190
2393	0	2012
3946	5	3894
3729	4	4053
69	4	65
137	0	319
2167	0	2298
210	0	80
4001	2	4216
2189	1	2298
4337	3	4326
4865	2	3717
1793	4	1440
329	0	1004
638	0	804
2311	1	2189
3918	5	4211
3972	2	3839
3689	3	4049
4054	3	4046
2038	3	2032
3137	0	2250
770	0	740
244	4	336
2225	5	2322
1994	4	3127
3994	0	4000
4180	2	3983
2780	0	3487
2176	5	2130
2152	5	2458
925	0	924
4003	5	4205
3971	6	4212
2049	0	2700
4200	4	3981
3960	5	4215
4165	5	3838
166	0	1114
3917	0	3933
4203	2	3939
2215	5	2207
3844	2	3991
890	0	874
4003	6	4209
4084	0	4085
4067	3	4066
4115	0	4106
2187	2	2224
2310	6	2211
4378	0	4065
4097	0	4076
4177	0	3948
2366	0	2002
4578	0	3680
3809	3	4041
4092	0	4077
2210	6	2165
3929	0	4210
50	3	544
2125	0	2203
4480	0	4374
357	4	125
4623	5	3725
2205	6	2178
3030	3	2382
3941	5	4205
548	0	1129
922	4	927
2030	6	2033
2306	2	2200
2196	2	2311
4018	5	4169
4054	3	4328
1125	0	1531
2316	0	2179
2176	5	2164
2169	2	2303
1279	0	296
3896	5	3894
3928	5	4202
3905	1	4174
2282	0	2201
288	0	154
2106	0	2244
52	0	105
3956	0	4158
3835	0	3981
4264	0	4224
2247	3	2250
2659	0	2189
2323	1	2127
2210	5	2185
2283	2	2185
4415	0	4047
2300	5	2217
3787	0	4013
130	6	121
2258	4	2239
4183	5	3926
4070	4	4335
2443	5	2164
2835	0	2513
4009	2	4167
735	0	906
52	3	526
3835	5	4003
2106	3	2260
2217	0	2319
4102	0	4077
2278	2	2205
233	0	1440
4660	0	4086
3906	5	4176
2463	2	2201
2156	5	2162
334	0	94
2442	5	2237
2178	0	2318
3939	2	3897
3956	5	4668
282	1	991
323	0	289
142	5	312
4066	4	3687
4553	0	3759
3953	1	3954
2142	1	2282
292	5	151
522	4	525
3895	5	3997
2617	0	2608
2186	2	2209
3983	6	4213
315	2	158
4153	6	3951
4211	5	3983
2014	3	2798
3817	6	4187
144	5	289
3944	0	4194
4180	0	3999
3958	0	4709
743	0	777
1163	0	685
4187	2	3836
60	0	441
424	0	109
4407	1	3676
2253	3	2877
4209	0	4012
2233	2	2324
748	0	454
3895	5	3928
3953	5	4163
2237	2	2233
3976	0	3656
2015	0	2788
4021	2	4165
4169	0	3915
2133	0	2140
2231	0	2209
2186	0	2461
2764	0	2048
121	6	317
2118	2	2124
2498	4	2243
3953	0	3978
2452	2	2217
2172	5	2225
4035	3	4073
2224	2	2130
2272	0	2172
3985	1	3992
2217	0	2015
2169	0	2323
384	0	221
3840	0	4195
920	0	1531
435	0	448
2276	5	2171
4205	0	4012
854	0	968
3960	2	3840
3972	0	4207
643	0	925
4212	2	3953
901	0	784
2300	6	2137
2347	0	3023
2536	3	2825
3990	1	4150
2186	5	2213
