4068	4	3728	0.547
4154	6	4018	0.342
4184	2	3976	0.527
3957	5	4179	0.329
2144	1	2320	0.329
3970	2	4020	0.169
2311	2	2201	0.349
622	0	651	0.317
3998	0	3986	0.188
264	5	413	0.376
3928	1	4186	0.183
3057	5	3296	0.235
4194	6	4018	0.342
4177	1	3977	0.157
2314	5	2209	0.803
4170	5	3835	0.596
4239	0	4559	0.363
2146	6	2273	0.282
4653	0	4829	0.470
3979	2	3974	0.470
4320	3	4037	0.605
4015	0	4206	0.342
625	3	426	0.355
2200	6	2319	0.566
4336	3	3690	0.748
417	0	1218	0.355
3992	5	3988	0.284
3685	4	3657	0.543
3911	5	4172	0.342
4193	5	3949	0.329
4009	2	3933	0.169
323	2	158	0.155
4185	6	3969	0.342
2704	0	2244	0.435
775	0	1458	0.228
275	5	144	0.349
2294	0	2216	0.370
2292	6	2188	0.370
2128	2	2124	0.470
4215	6	3995	0.169
2201	6	2318	0.349
3924	1	4202	0.171
4407	0	3987	0.237
4005	2	4212	0.187
2356	0	2335	0.250
602	4	519	0.846
3940	2	4188	0.311
4162	2	3965	0.169
2158	2	2453	0.442
164	0	2	0.323
2295	0	2222	0.370
3015	0	3014	0.921
50	3	229	0.898
2902	0	3142	0.437
2196	2	2158	0.436
3900	0	3895	0.329
4107	0	4100	0.905
740	0	876	0.228
2087	0	2533	0.235
155	5	311	0.250
130	0	155	0.183
4159	0	4007	0.454
2184	0	2319	0.538
3653	1	4216	0.260
275	2	155	0.349
4185	0	3984	0.329
130	5	155	0.237
2212	0	2283	0.171
2141	5	2320	0.329
4162	2	3840	0.388
4189	0	3913	0.329
4203	0	3841	0.676
3900	5	4161	0.329
827	0	628	0.173
2898	0	2711	0.171
1380	0	360	0.254
2826	0	2513	0.208
2010	4	2012	0.886
2133	6	2276	0.329
4196	2	4002	0.159
3959	2	3932	0.198
4022	1	3940	0.493
2315	2	2231	0.370
3906	2	4170	0.188
1390	0	1392	0.378
4205	2	3917	0.329
4016	5	4170	0.329
3903	0	4600	0.215
134	5	267	0.240
37	0	1233	0.197
4096	0	4105	0.542
3843	2	4163	0.612
4450	0	4364	0.369
873	3	1280	0.359
2141	6	2291	0.384
171	0	1082	0.197
2462	5	2151	0.470
305	0	118	0.288
3787	0	3921	0.470
4210	1	3902	0.169
3997	2	4167	0.169
3938	0	4219	0.177
4050	4	3739	0.719
4173	0	3653	0.323
1002	0	627	0.317
3998	5	3845	0.266
2298	1	2155	0.282
2200	2	2321	0.582
2187	2	2316	0.437
3934	2	4179	0.155
2905	0	3041	0.581
2182	1	2317	0.167
2018	0	2009	0.418
4066	0	4322	0.724
739	0	717	0.309
402	2	203	0.228
166	3	1470	0.353
144	5	139	0.183
2811	0	2507	0.386
105	0	231	0.650
4154	0	4012	0.342
3907	5	4219	0.284
3	1	139	0.224
3986	0	3842	0.151
4219	5	3931	0.342
4174	2	3900	0.329
2144	0	2149	0.579
3907	5	4160	0.552
4219	5	3966	0.323
3930	6	3944	0.396
2185	0	2225	0.493
3929	5	3925	0.889
4236	0	4248	0.483
2174	0	2969	0.159
2194	0	2228	0.470
3900	0	4195	0.329
2241	3	3140	0.578
2289	5	2210	0.282
527	3	64	0.898
4000	1	4170	0.311
3933	6	3966	0.323
408	0	1595	0.303
4092	0	4105	0.546
50	0	596	0.846
4011	0	3952	0.368
2272	0	2217	0.470
2270	6	2165	0.370
3873	0	3869	0.547
2324	2	2157	0.329
1165	0	682	0.359
51	4	59	0.898
527	3	603	0.846
2194	0	2209	0.470
4212	5	4018	0.342
2214	5	2325	0.349
2282	5	2237	0.254
2142	1	2302	0.282
671	0	1168	0.317
4012	6	3843	0.329
940	4	918	0.418
3839	2	3964	0.450
133	5	281	0.309
2055	4	2038	0.581
1319	3	357	0.474
652	0	838	0.165
2170	0	2273	0.433
942	0	848	0.277
4183	2	3917	0.329
2186	2	2172	0.769
4306	0	4300	0.685
2309	2	2191	0.370
3991	2	4217	0.342
154	2	266	0.499
4064	3	4066	0.921
3844	2	3955	0.337
3941	0	4011	0.329
839	0	827	0.248
372	0	369	0.800
65	0	428	0.898
2022	0	2248	0.581
286	0	301	0.588
2178	2	2181	0.983
4524	0	3820	0.461
3905	1	4186	0.183
4205	0	3950	0.169
3130	0	2253	0.857
2272	5	2194	0.433
4165	1	3955	0.157
2240	4	2873	0.581
4212	1	3948	0.311
2295	1	2138	0.282
2294	0	2224	0.470
3129	0	3127	0.923
3944	0	3947	0.591
3904	5	4151	0.323
3742	0	3730	0.305
3966	5	3835	0.471
230	0	428	0.473
1167	0	667	0.351
134	5	293	0.315
2360	0	3043	0.437
2018	0	2912	0.434
590	3	51	0.893
4174	6	4017	0.323
4727	3	4271	0.576
3663	3	4035	0.546
722	1	245	0.157
3896	6	4176	0.329
3955	5	4173	0.470
2298	5	2162	0.175
57	3	601	0.658
4154	2	3979	0.169
4393	0	4799	0.167
2854	2	3506	0.375
2276	5	2211	0.199
3907	6	4011	0.323
3943	2	3998	0.169
2375	3	2106	0.440
4034	0	3685	0.543
3833	2	4215	0.612
4011	2	3962	0.171
3942	5	3842	0.470
4210	5	3937	0.342
4053	0	4327	0.547
3908	1	4163	0.311
708	0	288	0.265
3900	2	3895	0.329
3844	0	3967	0.388
4284	0	4307	0.547
2224	2	2319	0.213
1867	0	1863	0.518
302	5	292	0.880
3988	2	4155	0.394
367	3	211	0.473
4063	0	3809	0.547
3859	0	3850	0.705
3961	6	4003	0.169
3998	2	3911	0.342
3834	5	3918	0.889
4054	3	3729	0.734
3	0	1840	0.342
960	0	299	0.220
3992	1	4021	0.171
1775	0	161	0.525
2382	0	2261	0.896
3817	5	3897	0.159
4168	2	4008	0.470
136	5	270	0.199
713	0	750	0.420
132	5	298	0.211
4596	0	3725	0.195
123	2	264	0.179
767	0	773	0.420
4056	0	4315	0.544
778	0	783	0.510
526	0	258	0.898
4271	0	3678	0.402
774	0	317	0.327
4074	4	4063	0.921
2409	0	3048	0.252
3359	0	3358	0.470
3398	0	3420	0.437
2163	0	2207	0.916
3975	2	4201	0.468
9	1	84	0.212
3827	0	4234	0.655
764	0	309	0.396
2139	2	2458	0.235
57	3	56	0.898
3878	0	3848	0.450
64	4	428	0.731
211	0	77	0.224
3702	3	4039	0.546
3993	2	3904	0.311
4385	0	4050	0.175
3949	5	3993	0.329
2402	0	2179	0.717
3833	0	3906	0.663
3966	0	4199	0.582
2293	6	2205	0.370
4311	4	3649	0.604
2066	4	2106	0.923
3981	1	4212	0.402
4093	0	4095	0.552
4165	2	3966	0.311
3955	2	3988	0.169
4174	5	3937	0.342
4498	0	4579	0.552
724	0	474	0.386
2696	0	2099	0.412
275	4	143	0.215
231	0	23	0.463
4183	2	3913	0.329
3993	5	3913	0.329
2179	0	2291	0.167
4172	2	4012	0.342
3933	2	4172	0.377
4165	2	4009	0.169
4177	2	3982	0.342
2237	5	2439	0.800
3702	5	4618	0.292
4173	5	3837	0.266
3993	6	4009	0.169
4227	0	4270	0.470
3967	2	3982	0.342
66	3	526	0.898
3826	0	4756	0.846
283	2	153	0.323
4167	5	3971	0.284
4210	6	4010	0.169
3795	3	4042	0.547
3704	3	4321	0.547
150	2	293	0.315
2170	5	2285	0.433
3951	0	4207	0.329
211	0	50	0.491
838	0	1219	0.325
3811	3	4050	0.547
295	0	143	0.302
3800	4	3694	0.540
2269	1	2141	0.329
3978	6	3899	0.155
783	0	749	0.365
4070	0	4340	0.921
1	3	521	0.898
2764	0	2768	0.576
3930	0	4020	0.342
3910	2	3927	0.638
4154	2	3908	0.394
1949	0	1950	0.157
3692	0	3843	0.167
2177	0	2286	0.171
304	6	311	0.880
297	5	119	0.292
4219	5	3986	0.284
3649	0	3746	0.921
4209	5	3970	0.169
689	0	672	0.302
2146	5	2274	0.365
3082	0	2198	0.172
4092	0	4116	0.588
4053	4	4310	0.545
2087	4	2388	0.581
2275	6	2119	0.282
4215	6	3990	0.359
137	5	270	0.199
4099	0	4111	0.918
3901	2	4160	0.552
2186	5	2302	0.254
2489	0	2465	0.480
2322	0	2185	0.370
50	3	522	0.898
2026	6	2042	0.576
2230	0	2225	0.493
3987	1	3921	0.295
3834	5	3929	0.574
2130	5	2320	0.581
3817	5	4184	0.468
3913	5	3842	0.450
4707	1	3833	0.156
2696	0	2536	0.375
3820	0	4128	0.347
3833	5	4197	0.156
3966	2	4170	0.323
4211	0	3908	0.188
2243	3	2066	0.923
175	0	164	0.339
3959	1	3812	0.309
2777	0	2747	0.570
2175	2	2316	0.235
2080	0	2045	0.187
4065	0	3693	0.547
3838	0	3896	0.451
2289	5	2209	0.171
1581	0	1572	0.915
4219	5	3989	0.197
2455	0	1998	0.560
3980	0	4161	0.368
1618	0	922	0.341
4328	3	4312	0.921
2291	0	2172	0.593
4204	5	3990	0.359
4216	6	3989	0.197
2193	5	2274	0.150
2025	3	2023	0.580
4673	5	3840	0.470
3676	1	3677	0.552
3975	0	4202	0.188
4173	1	4000	0.311
2509	0	2809	0.569
909	0	335	0.365
2004	0	2161	0.307
2169	0	2310	0.370
3899	5	4179	0.329
927	0	607	0.665
367	0	61	0.898
228	3	67	0.898
2243	0	2250	0.923
2246	0	2250	0.923
3842	6	4012	0.329
25	0	1234	0.169
2200	6	2296	0.566
2295	1	2141	0.282
2311	6	2171	0.370
2437	0	2032	0.506
233	0	127	0.473
2300	1	2133	0.282
69	0	428	0.842
2202	5	2327	0.172
3960	5	3918	0.473
2202	2	2289	0.154
935	0	641	0.731
4150	0	4007	0.454
2271	5	2164	0.254
4223	0	4272	0.167
749	0	716	0.214
56	3	601	0.524
4157	5	3843	0.612
3894	1	3990	0.311
397	3	50	0.373
291	4	144	0.187
3300	3	3296	0.563
4209	5	3833	0.266
2210	0	2130	0.530
2204	0	2283	0.370
4203	5	3990	0.306
2143	1	2283	0.282
150	5	268	0.309
4171	5	3920	0.169
2211	6	2201	0.889
3718	0	3702	0.277
3914	5	3921	0.169
2115	0	2000	0.169
2285	1	2153	0.282
4092	0	4075	0.540
2158	1	2317	0.282
4195	6	4018	0.342
3975	0	4157	0.188
3822	0	3676	0.171
4328	0	3804	0.921
4699	0	4701	0.627
987	0	110	0.649
4050	0	4328	0.618
4159	1	3980	0.240
2308	5	2222	0.199
4206	1	4014	0.169
3977	0	4187	0.470
320	2	460	0.173
4037	0	4073	0.881
4215	5	3899	0.329
4383	0	4418	0.363
3976	2	3843	0.617
2248	0	2498	0.581
30	0	1230	0.323
3693	0	4037	0.547
3937	5	4163	0.342
2693	0	2113	0.196
4340	0	4331	0.634
2219	0	2341	0.440
4151	2	3953	0.311
2462	2	2146	0.470
4204	0	3927	0.323
2513	4	2816	0.445
383	0	255	0.198
4046	3	3689	0.921
298	5	292	0.880
60	3	258	0.847
3991	5	4219	0.342
3948	2	3992	0.323
3797	0	4683	0.313
2309	0	2169	0.370
4197	2	3990	0.552
3836	2	4179	0.404
3709	0	3717	0.470
4566	0	3776	0.468
2295	2	2177	0.171
143	0	315	0.359
3975	5	4169	0.284
4210	6	3945	0.169
3988	2	4013	0.311
874	0	173	0.489
4169	2	3933	0.377
2609	0	2336	0.169
2745	0	2749	0.722
4000	2	4201	0.266
2066	0	2252	0.923
4240	0	4246	0.483
3731	4	3806	0.547
3955	1	3961	0.213
4154	1	3988	0.394
2263	0	2014	0.581
2279	6	2167	0.562
3647	0	3926	0.342
4162	5	4015	0.342
273	0	121	0.177
3928	2	3994	0.311
4196	5	3834	0.562
905	0	896	0.938
3937	5	4172	0.342
2171	6	2315	0.370
4326	4	4322	0.515
388	0	289	0.218
2375	0	2247	0.254
2167	0	2199	0.584
4084	0	4090	0.378
3971	5	4206	0.284
3968	0	4166	0.188
228	4	19	0.898
2521	0	2680	0.167
2083	0	2002	0.853
2460	5	2133	0.583
2154	1	2286	0.386
4361	0	3792	0.193
3649	3	3690	0.726
4320	0	3729	0.547
2255	4	3128	0.823
2421	0	2415	0.936
2181	0	2222	0.735
3977	1	3966	0.169
200	2	179	0.172
807	0	1000	0.282
4189	2	3907	0.323
1132	0	665	0.351
3975	6	4194	0.323
2209	2	2293	0.171
4056	0	3704	0.724
2505	3	2346	0.562
3	0	443	0.294
663	0	340	0.218
2241	0	3071	0.799
3993	5	3940	0.323
4104	0	4699	0.165
283	0	132	0.311
224	0	193	0.323
3837	0	3937	0.451
903	0	759	0.890
2154	0	2194	0.171
189	0	192	0.372
3951	5	4162	0.329
2937	3	2263	0.581
2239	3	2258	0.923
2282	6	2138	0.282
2288	2	2222	0.370
1993	0	3260	0.311
648	4	921	0.560
640	0	838	0.165
657	2	299	0.165
4216	0	3971	0.188
2255	4	2386	0.923
4151	5	3989	0.197
3981	5	4801	0.523
4065	0	4050	0.921
2181	5	2180	0.944
2224	2	2272	0.213
4182	0	3937	0.342
4161	2	3928	0.323
2386	3	2398	0.777
2176	0	2323	0.390
4208	1	3948	0.183
3917	2	3958	0.912
2313	5	2196	0.436
3927	0	3895	0.323
3834	5	4203	0.534
3977	0	4351	0.329
709	0	738	0.228
4151	5	3947	0.343
4063	0	4049	0.921
2148	2	2162	0.442
4202	2	3840	0.388
630	4	920	0.420
67	0	80	0.846
4014	5	3933	0.169
3721	0	4654	0.165
3842	5	4173	0.266
2209	2	2292	0.171
2224	1	2292	0.217
4188	0	3907	0.188
3995	1	3961	0.169
806	0	1168	0.461
3958	0	4195	0.172
3725	0	4911	0.190
2200	5	2120	0.382
606	0	612	0.185
2032	4	1994	0.689
2250	4	2022	0.581
3958	0	4154	0.172
3835	2	3939	0.266
3327	0	3069	0.585
3887	0	3888	0.800
183	0	259	0.237
3845	5	4216	0.266
4205	6	3979	0.169
701	0	518	0.223
3714	0	4048	0.551
150	5	317	0.199
314	0	121	0.311
2145	2	2226	0.470
2246	0	2262	0.923
4179	2	3936	0.323
1127	0	936	0.814
2262	4	2022	0.581
2197	2	2223	0.336
2155	6	2319	0.282
2468	0	2467	0.956
2742	0	2787	0.487
584	3	986	0.731
1230	0	30	0.323
765	0	790	0.376
2018	1	2170	0.165
2315	2	2130	0.581
54	0	189	0.347
2308	0	2004	0.338
2184	2	2282	0.616
3896	2	4668	0.912
2285	2	2215	0.370
2189	1	2313	0.235
255	0	183	0.175
2220	0	2317	0.167
4172	0	3930	0.342
2115	0	2114	0.581
4011	5	3837	0.388
2041	0	2494	0.353
162	0	1328	0.355
4404	0	4372	0.370
2346	3	2814	0.290
2141	1	2311	0.282
3939	5	4216	0.359
3902	6	3998	0.169
2313	5	2164	0.586
4169	0	4000	0.188
4156	0	3913	0.329
2287	6	2180	0.390
4068	0	4354	0.535
4660	0	4112	0.541
3995	2	4200	0.266
3943	2	4166	0.169
4216	5	3838	0.266
3958	5	4163	0.172
4210	6	3986	0.323
4151	2	3929	0.343
2985	0	2560	0.574
3993	2	4003	0.169
3680	5	4543	0.197
2119	5	2316	0.282
3708	4	3693	0.547
3925	5	4187	0.329
4206	0	3842	0.388
2318	0	2197	0.470
67	0	73	0.898
613	4	1002	0.452
2325	0	2212	0.171
4177	5	3972	0.329
4154	0	3841	0.611
1313	0	1296	0.200
4058	0	3761	0.752
327	0	240	0.165
901	0	889	0.697
2909	0	2042	0.581
3843	0	3960	0.635
2155	5	2296	0.329
530	4	89	0.473
3937	5	3839	0.450
4175	2	4014	0.470
65	0	68	0.898
190	2	331	0.165
174	3	1288	0.459
520	4	50	0.473
3983	1	4202	0.311
3978	0	4163	0.538
3844	6	3991	0.329
2323	6	2143	0.282
4208	2	3945	0.183
2121	5	2283	0.282
2303	6	2191	0.370
3918	5	3951	0.473
2308	5	2213	0.370
363	0	1377	0.402
3833	0	4154	0.611
4045	3	4067	0.921
4000	2	4152	0.470
4193	5	3971	0.412
264	2	146	0.179
3987	2	4183	0.295
2172	0	2290	0.593
2204	0	2301	0.916
3904	2	3992	0.323
341	0	438	0.386
3941	2	4177	0.329
2130	5	2278	0.581
3912	5	4217	0.284
3959	1	3940	0.169
2188	0	2278	0.370
3739	4	4069	0.724
4317	0	4323	0.402
87	0	72	0.300
2285	6	2191	0.370
3999	0	4151	0.177
2182	1	2316	0.167
2255	4	2238	0.830
3987	1	4209	0.295
154	6	321	0.903
4193	5	3935	0.323
2062	0	2186	0.154
4170	2	3968	0.311
2375	3	2265	0.254
2984	0	2560	0.574
293	1	139	0.205
2164	5	2224	0.453
925	0	1126	0.686
3933	5	3926	0.342
4365	0	4317	0.284
4156	6	4014	0.169
3939	2	4206	0.311
3693	0	4071	0.547
359	0	120	0.473
4158	6	3990	0.323
281	6	284	0.262
780	0	787	0.365
777	0	712	0.212
394	0	924	0.684
2118	2	2458	0.442
4217	6	3929	0.343
2324	6	2171	0.370
73	0	333	0.278
2752	0	3182	0.424
3653	2	4477	0.179
2288	5	2151	0.282
2119	5	2210	0.235
3994	2	3914	0.169
3920	1	4186	0.183
2024	0	3261	0.173
2163	2	2214	0.889
2128	5	2130	0.442
4555	0	4225	0.457
3797	0	4055	0.547
4171	1	3955	0.299
907	0	383	0.473
4187	2	3987	0.353
1457	0	738	0.228
785	0	891	0.366
3954	1	3898	0.552
3954	0	4165	0.519
4037	3	4071	0.809
598	0	522	0.731
2289	5	2184	0.207
3701	0	4865	0.169
2235	5	2130	0.169
2214	2	2194	0.468
781	0	789	0.404
2215	5	2319	0.199
4004	2	4022	0.493
3921	2	3959	0.254
4177	2	3988	0.311
2230	0	2295	0.390
206	3	519	0.473
110	0	2	0.274
3041	0	2899	0.581
2297	6	2205	0.370
2235	5	2280	0.150
4250	0	4237	0.537
3925	5	4202	0.329
1124	0	643	0.315
936	0	938	0.814
428	0	170	0.284
3838	5	4151	0.266
434	0	418	0.165
2764	0	2780	0.150
4154	2	3844	0.388
2186	5	2460	0.211
3838	5	3944	0.546
2173	3	2000	0.576
2458	1	2194	0.165
3990	5	4154	0.284
2240	0	2327	0.554
4114	0	4637	0.470
970	0	968	0.822
2322	5	2184	0.207
3839	5	4157	0.617
4591	0	4596	0.951
3978	2	3922	0.156
1158	0	679	0.317
319	5	133	0.351
2292	2	2196	0.436
3912	2	4171	0.311
3841	5	4677	0.800
4103	0	4090	0.915
2233	0	2289	0.370
4068	3	4318	0.856
4324	0	4037	0.921
4216	6	3929	0.343
3970	2	4184	0.266
2294	0	2207	0.307
2165	5	2304	0.370
4259	0	4248	0.470
1082	0	171	0.197
4608	0	3738	0.343
2266	3	3127	0.923
842	2	131	0.150
4762	0	3833	0.194
3947	0	4013	0.343
2262	0	2239	0.923
75	0	195	0.201
4182	0	3983	0.188
2318	5	2154	0.235
2893	0	2048	0.539
3940	2	4209	0.311
382	0	1256	0.649
4112	0	4662	0.546
4476	0	4419	0.163
88	0	1470	0.234
2799	1	2172	0.173
4272	0	4221	0.167
78	0	207	0.347
3933	0	3928	0.188
3988	2	4163	0.311
4200	2	4010	0.468
3953	5	4151	0.323
313	2	150	0.199
848	0	1467	0.159
4057	0	4371	0.240
50	0	548	0.277
4154	5	3935	0.323
2213	0	2322	0.370
2274	5	2316	0.235
2841	0	2510	0.235
3920	5	3817	0.468
4155	5	3932	0.327
2259	3	3129	0.718
3842	5	4159	0.266
4009	5	4201	0.306
2286	1	2232	0.169
2137	0	2167	0.208
2201	5	2282	0.349
3910	2	4215	0.329
2216	0	2299	0.908
3932	2	3901	0.311
2200	0	2168	0.191
3704	0	3715	0.388
4042	4	4038	0.846
2042	3	2027	0.581
2169	6	2281	0.370
2231	0	2283	0.370
3774	4	3759	0.626
698	0	679	0.177
3929	2	3842	0.470
3959	2	4151	0.198
2309	5	2133	0.406
4415	2	3968	0.152
2055	0	2259	0.581
4176	5	3838	0.266
357	3	1319	0.474
2673	0	2666	0.336
2151	5	2210	0.234
3702	3	4046	0.547
3841	0	3960	0.635
3940	6	4193	0.412
781	0	773	0.879
4656	4	4299	0.542
3739	3	4314	0.750
2148	5	2317	0.282
3	1	124	0.181
2307	0	2189	0.470
120	3	194	0.473
4293	0	3734	0.376
3957	6	3927	0.396
2602	0	2620	0.567
3962	5	4183	0.169
2273	0	2234	0.171
472	0	803	0.228
2118	0	2196	0.365
4115	0	4107	0.915
3838	0	3944	0.559
4055	0	3718	0.319
4013	5	3840	0.388
2223	4	2283	0.416
291	1	148	0.252
4155	1	3901	0.394
2187	6	2185	0.457
3972	0	4151	0.329
4165	5	3953	0.284
4206	6	3931	0.342
3936	5	3842	0.558
1704	0	1319	0.197
2162	0	2223	0.537
2549	0	2338	0.586
4013	0	4016	0.329
2106	4	2873	0.569
4334	4	4049	0.386
2172	6	2146	0.459
3921	2	3906	0.188
211	0	363	0.181
3902	6	3992	0.169
3909	5	4195	0.169
2877	0	2386	0.659
2055	3	2261	0.572
1582	0	448	0.649
3910	0	3918	0.581
3998	6	3900	0.329
206	0	254	0.559
4155	5	3988	0.284
938	0	616	0.578
9	1	87	0.342
4067	4	3649	0.921
300	0	139	0.235
593	4	601	0.648
2170	2	2290	0.433
3918	0	3921	0.323
2228	2	2319	0.175
4151	5	3944	0.323
2762	0	2779	0.580
3967	1	3919	0.311
4195	5	3935	0.323
4206	0	3968	0.188
3948	1	3999	0.323
4166	2	3927	0.323
4062	3	4054	0.921
2225	6	2188	0.457
3907	2	4167	0.311
3894	5	3989	0.197
3909	2	4179	0.169
4161	0	3836	0.404
3357	0	2794	0.576
2302	5	2157	0.282
2200	5	2139	0.382
2268	4	2249	0.923
4133	0	4132	0.525
2022	4	2255	0.581
4639	0	3990	0.273
2273	1	2144	0.282
2289	5	2148	0.282
3967	5	3941	0.329
3945	2	3817	0.468
2171	5	2297	0.370
2269	2	2217	0.218
2158	2	2269	0.329
4360	0	4347	0.618
4150	0	3983	0.188
3918	5	3936	0.573
2128	1	2287	0.282
4292	0	4284	0.240
2873	4	2042	0.777
4092	0	4109	0.606
211	4	50	0.491
3993	2	3947	0.343
4313	0	4320	0.776
3839	2	4182	0.617
3804	4	3685	0.547
3897	2	4001	0.329
2781	0	2762	0.581
4177	2	3944	0.323
2210	5	2283	0.282
2278	6	2167	0.562
3829	0	4403	0.407
2176	0	2076	0.165
3956	5	3845	0.450
3678	1	3790	0.235
3738	0	3686	0.628
4159	2	3939	0.311
3974	2	4003	0.470
3927	5	3841	0.982
3731	4	4048	0.547
4338	0	4365	0.382
4709	5	3918	0.297
4170	6	3929	0.343
2157	6	2285	0.282
3992	0	4022	0.177
2284	5	2157	0.365
663	0	296	0.218
3954	0	4020	0.519
2302	2	2184	0.616
2301	5	2187	0.889
4214	5	3939	0.470
3687	3	4071	0.921
3728	4	3719	0.327
4172	6	3948	0.412
4335	4	4065	0.402
3839	6	3926	0.329
2222	2	2201	0.889
2193	5	2279	0.150
3939	2	4165	0.311
400	0	390	0.195
2716	1	2725	0.568
4155	5	3898	0.284
4216	1	4002	0.159
2204	5	2315	0.370
2440	0	3070	0.470
117	2	275	0.156
4381	0	4383	0.279
2181	5	2316	0.586
4181	0	4239	0.532
3981	1	4163	0.402
4090	0	4083	0.915
4013	5	3834	0.642
3284	0	2390	0.830
4207	5	3918	0.323
2298	6	2233	0.370
2192	0	2309	0.470
2299	5	2171	0.530
2207	5	2216	0.548
3	1	134	0.195
3898	6	4206	0.323
829	0	390	0.355
292	1	3	0.159
2106	0	2104	0.235
313	2	144	0.199
2406	0	2371	0.435
2811	0	2509	0.198
4176	5	3958	0.172
2311	1	2173	0.169
2618	0	3086	0.437
4065	3	3689	0.921
4413	0	4192	0.288
3842	2	4200	0.534
128	1	146	0.237
4596	0	4593	0.916
2027	0	2042	0.581
3834	0	3992	0.527
3985	2	4013	0.165
2462	5	2186	0.211
840	0	1167	0.361
104	3	99	0.315
3063	0	2395	0.788
3931	0	4206	0.342
428	0	521	0.473
1440	0	12	0.473
117	2	118	0.270
4200	2	3844	0.534
526	4	206	0.473
3978	0	4096	0.540
52	0	182	0.789
2216	6	2322	0.370
627	0	644	0.800
308	0	615	0.329
133	5	293	0.311
284	5	299	0.231
4180	2	3946	0.323
4283	3	4627	0.299
3897	1	3979	0.169
2153	2	2184	0.473
3952	1	4151	0.402
4151	1	3976	0.402
3984	2	3841	0.923
4175	2	3987	0.483
158	6	264	0.179
2278	5	2189	0.470
4020	5	3970	0.169
2979	0	2996	0.588
3729	3	4319	0.698
4567	0	4556	0.472
2193	2	2305	0.150
3972	6	3897	0.329
4157	2	3990	0.311
3970	5	4162	0.169
2163	0	2278	0.390
396	4	593	0.424
301	2	136	0.199
2303	2	2217	0.235
4154	0	3946	0.323
4004	1	3916	0.552
4172	5	3990	0.412
4194	6	3947	0.343
3971	1	4163	0.311
2106	3	2240	0.923
879	0	901	0.357
206	3	257	0.603
717	0	190	0.299
2265	3	2386	0.923
2280	0	2004	0.307
61	4	211	0.537
4737	0	4889	0.150
3696	0	4047	0.181
2827	0	2814	0.470
244	0	196	0.282
4332	0	4064	0.776
1094	0	1015	0.165
933	4	643	0.420
4240	0	4224	0.483
4189	2	3817	0.295
2207	0	2216	0.916
4208	1	3912	0.183
937	0	1540	0.402
160	0	1728	0.234
2313	2	2155	0.282
3957	5	4155	0.329
4298	0	4599	0.495
192	0	548	0.228
2019	0	2015	0.584
3949	6	3933	0.329
2218	5	2316	0.390
1000	0	329	0.204
3977	5	3967	0.470
2082	4	2383	0.568
2305	2	2188	0.370
2224	5	2317	0.470
143	5	139	0.293
3838	2	4174	0.404
4003	5	4169	0.169
2613	0	2357	0.912
3912	2	4211	0.311
128	1	269	0.175
2273	5	2189	0.470
525	0	597	0.731
2187	5	2211	0.889
3915	6	4165	0.329
4258	0	4231	0.394
3733	0	3747	0.343
137	2	323	0.155
3977	1	4204	0.157
2240	4	2259	0.923
1822	0	352	0.221
737	0	743	0.513
3900	0	4202	0.329
444	2	303	0.197
155	2	319	0.156
3911	0	3894	0.342
2276	0	2143	0.227
3955	1	4209	0.299
3948	5	3993	0.284
1319	3	355	0.472
4311	0	4068	0.587
3902	2	3835	0.471
3841	0	4156	0.611
2733	0	2787	0.465
4067	3	4072	0.921
2082	3	2386	0.589
4215	2	3903	0.156
641	4	937	0.420
2222	6	2283	0.370
2302	2	2217	0.470
3808	0	3650	0.603
709	0	745	0.420
3296	5	3057	0.235
4006	0	3933	0.454
2265	3	2251	0.923
3998	6	3956	0.342
2278	0	2121	0.227
4014	6	4193	0.169
2234	0	2320	0.171
1113	0	733	0.165
2243	4	2873	0.791
230	4	367	0.898
302	5	136	0.319
921	0	926	0.817
2199	5	2218	0.889
2277	6	2141	0.282
4209	2	3928	0.323
396	0	367	0.420
3913	6	4215	0.329
2144	5	2200	0.382
151	2	143	0.293
3919	5	3895	0.323
666	0	803	0.317
906	0	759	0.890
772	0	783	0.510
4197	5	3940	0.552
3840	5	4165	0.388
3956	2	4213	0.342
4522	0	4435	0.175
747	0	768	0.473
89	4	189	0.436
747	0	712	0.212
2199	1	2167	0.217
148	0	309	0.158
4404	0	3806	0.339
4183	5	4008	0.169
49	0	58	0.306
560	0	171	0.224
2143	2	2307	0.282
3989	5	4171	0.197
4037	3	4050	0.921
3219	0	2056	0.581
230	0	56	0.898
507	0	511	0.420
2014	0	2264	0.581
4091	0	4082	0.547
324	0	413	0.817
2302	0	2170	0.433
2289	2	2183	0.150
2165	0	2293	0.370
3976	2	4201	0.527
4179	6	3929	0.343
3962	2	4011	0.171
4153	5	3953	0.284
198	0	960	0.179
4167	5	3837	0.388
3933	1	3966	0.311
3970	2	4164	0.470
291	0	138	0.235
426	0	645	0.398
2230	6	2280	0.390
746	0	740	0.420
3840	0	3956	0.451
3696	0	4656	0.334
2301	2	2199	0.889
4160	5	3979	0.470
2279	0	2201	0.349
297	5	118	0.292
958	0	280	0.304
2284	2	2172	0.593
3893	0	3886	0.367
2210	0	2302	0.562
424	0	453	0.256
2242	0	2244	0.595
4019	0	4202	0.169
2261	0	2248	0.923
2189	2	2316	0.191
2202	0	2678	0.258
